feature_source,panel_key,observation_date,available_date,issue
county_year,05093,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05093,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05093,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05093,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05093,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05093,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05003,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05003,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05003,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05003,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05003,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05003,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28133,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28133,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28133,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28133,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28133,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28133,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17137,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17137,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17137,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17137,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17137,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17137,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18073,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18073,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18073,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18073,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18073,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18073,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17061,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17061,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17061,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17061,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17061,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17061,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28073,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28073,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28073,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28073,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28073,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28073,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27101,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27101,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27101,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27101,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27101,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27101,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27139,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27139,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27139,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27139,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27139,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27139,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26091,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26091,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26091,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26091,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26091,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26091,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39171,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,39171,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,39171,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39171,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,39171,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39171,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26137,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26137,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26137,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26137,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26137,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26137,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39041,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,39041,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,39041,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39041,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,39041,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39041,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27063,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27063,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27063,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27063,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27063,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27063,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27125,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27125,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27125,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27125,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27125,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27125,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55043,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,55043,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55043,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55043,2020-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55043,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55043,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55043,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55043,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55043,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55043,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27081,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,27081,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27081,2020-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55137,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,55137,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55137,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55137,2020-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55137,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55137,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55137,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55137,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55137,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55137,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55027,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,55027,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55027,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55027,2020-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55027,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55027,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55027,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55027,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55027,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55027,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17113,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,17113,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17113,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17113,2020-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17113,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17113,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17113,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17113,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17113,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29147,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,29147,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,29147,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29147,2020-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29103,2020-12-31 00:00:00,2021-05-01 00:00:00,available_date_after_observation_date
county_year,29103,2020-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,29103,2020-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
