project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::E0029,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,85.05089058524173,50620.0,-1893.0,-0.8578479376395443,0.0,0.0,0.0,0.0,0.6889905669654589,3678381361.0,237.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,478.0,85.0,0.016,0.644,0,6.171700597410915,31.1129363449692,0.0,0.0,70389.92,0.0,130.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,267.814,,
P::B::E0030,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,95.67430025445293,251496.0,-4637.0,-0.041732743510558556,0.0,0.0,0.0,0.0,2.208179661615035,1717289072.0,96.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,820.0,20.0,0.029850746268656716,0.6716417910447762,0,6.710523109452428,20.79671457905544,0.0,0.0,70047.92,0.0,26.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,268.9,224.58692307692309,,
P::B::E0031,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.29134860050891,42298.0,-2246.0,-0.790430397560693,0.0,1.0,0.0,0.0,169.24581301235128,1190758728.0,119.0,500.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,820.0,51.0,0.006172839506172839,0.6790123456790124,0,6.710523109452428,19.64681724845996,0.0,0.0,70047.92,0.0,64.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,210.49607843137252,187.7040625,,
P::B::E0032,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,58.87404580152672,28936.0,1403.0,2.103034580098795,0.0,1.0,0.0,0.0,2.863900287944394,1717289072.0,96.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,478.0,20.0,0.029850746268656716,0.6716417910447762,0,6.171700597410915,21.453798767967147,0.0,0.0,70389.92,0.0,26.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,268.9,237.74076923076925,,
P::B::E0033,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,95.92875318066157,500598.0,1641.0,0.18832919382696378,0.0,0.0,0.0,0.0,30.43652856459127,4296687701.0,693.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,526.68,4.0,0.0,0.0,0,6.268490039371234,31.014373716632445,0.0,0.0,54271.32,0.0,181.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,1246.6750000000002,227.58187845303868,,
P::B::E0034,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,50.06361323155216,35980.0,1637.0,1.3778140937138916,0.0,1.0,0.0,0.0,67.4826321222044,299821997.0,38.0,115.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,265.0,1.0,0.0,0.0,0,5.583496308781699,22.012320328542096,490.0,490.0,70602.92,1.0,17.0,1139,4.632443531827516,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,265.0,269.18823529411765,,
P::B::E0035,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.39312977099237,175335.0,2017.0,0.2785276354319244,0.0,0.0,0.0,0.0,4.864787697435558,4296687701.0,693.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1089.8,4.0,0.0,0.0,0,6.994666650971434,31.014373716632445,630.42,630.4199999999998,69778.12,1.0,181.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,1246.6750000000002,224.4707182320442,,
P::B::E0036,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,50.98600508905853,30515.0,-381.0,-0.5475344653391168,0.0,1.0,0.0,0.0,3.8500812842595904,5288487243.0,565.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,162.0,3.0,0.0,0.0,0,5.093750200806762,25.19917864476386,0.0,0.0,45400.49,0.0,154.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,357.2,183.50525974025976,,
P::B::E0037,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.19720101781171,117752.0,-301.0,0.0773408351110394,0.0,0.0,0.0,0.0,2.072599331297972,6715315.0,1.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,454.8,3.0,0.0,0.0,0,6.122054116811584,-2.9568788501026693,0.0,0.0,70413.12,0.0,116.0,1139,4.829568788501026,1,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,357.2,225.0044827586207,,
P::B::E0038,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.83206106870229,171735.0,-80.0,0.6133998875140545,0.0,0.0,0.0,0.0,3.103334733608029,4736845534.0,700.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,454.8,3.0,0.0,0.0,0,6.122054116811584,-2.9568788501026693,0.0,0.0,70413.12,0.0,116.0,1139,4.829568788501026,1,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,357.2,225.0044827586207,,
P::B::E0039,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.39312977099237,175335.0,2017.0,0.2785276354319244,0.0,0.0,0.0,0.0,4.864787697435558,4296687701.0,693.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,630.42,4.0,0.0,0.0,0,6.44797125126366,15.967145790554415,1089.8,1089.7999999999997,54167.58,1.0,181.0,1139,4.59958932238193,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,1246.6750000000002,227.00872928176796,,
P::B::E0040,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,50.15903307888041,21727.0,-478.0,-1.0520083796338509,0.0,1.0,0.0,0.0,2.6262177533566526,450000.0,1.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,313.92,5.0,0.07142857142857142,0.5714285714285714,0,5.752318638316266,27.236139630390145,0.0,0.0,54484.08,0.0,154.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,195.2161896400351,251.43200000000002,182.51876623376626,,
P::B::E0041,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,53.56234096692112,102206.0,4613.0,1.6570519196339673,0.0,0.0,0.0,0.0,5.858740659756469,5288487243.0,565.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,313.92,5.0,0.07142857142857142,0.5714285714285714,0,5.752318638316266,18.8911704312115,0.0,0.0,54484.08,0.0,154.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,251.43200000000002,182.51876623376626,,
P::B::E0042,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,32.82442748091603,33535.0,627.0,0.5698005698005604,0.0,1.0,0.0,0.0,19.587022843916348,4296687701.0,693.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,2739.8,4.0,0.0,0.0,0,7.916005127569855,31.014373716632445,732.73,732.73,68128.12,1.0,181.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,1246.6750000000002,215.35469613259667,,
P::B::E0043,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,36.67302798982188,19712.0,-314.0,-0.3639304488475492,0.0,1.0,0.0,0.0,11.021476375890881,3678381361.0,237.0,115.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1640.0,85.0,0.016,0.644,0,7.403061091090091,31.1129363449692,1640.0,1640.0,69227.92,1.0,130.0,1139,4.1067761806981515,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,258.87553846153844,,
P::B::E0044,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,36.67302798982188,19712.0,-314.0,-0.3639304488475492,0.0,1.0,0.0,0.0,11.021476375890881,3678381361.0,237.0,115.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1640.0,85.0,0.016,0.644,0,7.403061091090091,31.1129363449692,1640.0,1640.0,69227.92,1.0,130.0,1139,4.1067761806981515,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,258.87553846153844,,
P::B::E0045,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,95.70610687022901,203761.0,-12720.0,0.7281697381950503,0.0,0.0,0.0,0.0,1.51138301679847,3678381361.0,237.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,770.0,85.0,0.016,0.644,0,6.647688373563329,31.1129363449692,0.0,0.0,70097.92,0.0,130.0,1139,4.1067761806981515,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,265.5678461538462,,
P::B::E0046,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,4296687701.0,693.0,,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,267.75,1.0,0.0,0.0,0,5.593781579441872,27.006160164271048,0.0,0.0,70600.17,0.0,181.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,267.75,229.01243093922653,,
P::B::E0047,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,94.30661577608143,214870.0,-11895.0,-1.234170669485879,0.0,0.0,0.0,0.0,149.77199285572118,1190758728.0,119.0,500.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,820.0,51.0,0.006172839506172839,0.6790123456790124,0,6.710523109452428,31.1129363449692,0.0,0.0,70047.92,0.0,64.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,210.49607843137252,187.7040625,,
P::B::E0048,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,84.28753180661577,126260.0,-3391.0,-0.604591113770192,0.0,0.0,0.0,0.0,5.060325348616191,3678381361.0,237.0,230.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,775.0,33.0,0.019417475728155338,0.6601941747572816,0,6.654152520183219,32.62422997946612,0.0,0.0,70092.92,0.0,130.0,1139,3.383983572895277,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,237.92363636363635,265.52938461538463,,
P::B::E0049,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.59287531806616,42406.0,-616.0,-0.047140904162545905,0.0,1.0,0.0,0.0,2.3413510005445053,5943896315.0,568.0,161.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,798.15,4.0,0.0,0.2,0,6.683548662814663,27.46611909650924,1735.0,1735.0,70069.77,3.0,119.0,1139,2.529774127310062,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,735.8000000000001,192.19991596638653,,
P::B::E0050,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.70483460559797,228972.0,-1447.0,0.013977461343572806,0.0,0.0,0.0,0.0,3.131122316341724,5943896315.0,568.0,115.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,986.9,4.0,0.0,0.2,0,6.8955814780504285,25.19917864476386,0.0,0.0,69881.02,0.0,119.0,1139,1.839835728952772,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,735.8000000000001,190.61378151260502,,
P::B::E0051,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,63.07251908396947,20000.0,-673.0,-1.0488818523649357,0.0,1.0,0.0,0.0,17.545994225692034,3678381361.0,237.0,138.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,377.0,85.0,0.016,0.644,0,5.934894195619588,33.01848049281314,0.0,0.0,70490.92,0.0,130.0,1139,2.2669404517453797,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,268.59092307692305,,
P::B::E0052,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,12.977099236641221,11543.0,-393.0,-0.8333333333333304,0.0,1.0,0.0,0.0,2.785797451623727,6783511358.0,560.0,138.0,11.093470540967884,3.99,4.13,0.13999999999999968,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,203.84,21.0,0.025,0.45,0,5.32222918659435,36.0082135523614,0.0,0.0,165203.01,0.0,273.0,1139,1.8069815195071868,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,204.3409523809524,192.79454212454215,,
P::B::E0053,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.27735368956743,32729.0,-462.0,-0.29853474274225134,0.0,1.0,0.0,0.0,2.520629557803872,6783511358.0,560.0,138.0,11.093470540967884,3.99,4.13,0.13999999999999968,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,204.88,21.0,0.025,0.45,0,5.327293474784554,35.02258726899384,0.0,0.0,165201.97,0.0,273.0,1139,1.8069815195071868,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,204.3409523809524,192.7907326007326,,
P::B::E0054,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,0.0,0.0,34.65030278754283,4296687701.0,693.0,345.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,530.0,1.0,0.0,0.0,1,6.274762021241939,34.03696098562629,0.0,0.0,70337.92,0.0,181.0,1139,1.8726899383983573,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,530.0,227.5635359116022,,
P::B::E291,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,1717289072.0,96.0,,11.093470540967884,2.23,4.13,1.9,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,27.0,14.0,0.14193548387096774,0.7612903225806451,0,3.332204510175204,-118.99794661190965,0.0,0.0,83.0,0.0,26.0,1139,163.5482546201232,1,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,195.2161896400351,109.22,255.08692307692309,,
P::B::G002,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,0.0,0.0,65.76716954522915,155861367.0,32.0,138.0,11.093470540967884,4.44,4.13,-0.3100000000000005,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-119.9835728952772,1388.0,1388.0,9361.13,19.0,23.0,1139,324.993839835729,1,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,195.2161896400351,174.0,153.56521739130434,,
P::B::G003,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,11.895674300254452,8607.0,147.0,0.9381963175794539,0.0,1.0,0.0,0.0,65.76716954522915,155861367.0,32.0,138.0,11.093470540967884,4.44,4.13,-0.3100000000000005,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,174.0,6.0,0.25,0.25,0,5.1647859739235145,-263.98357289527723,1388.0,1388.0,9361.13,19.0,23.0,1139,324.993839835729,1,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,195.2161896400351,174.0,153.56521739130434,,
P::B::G005,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,18.193384223918574,5521.0,-104.0,-0.9863701578192274,0.0,1.0,0.0,0.0,2.4071170442268683,5288487243.0,565.0,115.0,11.093470540967884,4.65,4.13,-0.5200000000000005,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,29.0,8.0,0.26277372262773724,0.7007299270072993,0,3.4011973816621555,-258.98973305954826,1533.0,1533.0,70838.92,19.0,154.0,1139,322.4969199178645,1,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,195.2161896400351,17.0,184.3688961038961,,
