project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::IP17,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,80.94783715012723,37215.0,-482.0,-0.6513788408660126,0.0,1.0,16.0,85000.0,2.832139295116685,6681761358.0,550.0,138.0,-1.3654279735932924,4.6,4.58,-0.019999999999999574,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,550.0,198.0,0.09523809523809523,0.35014005602240894,0,6.311734809152915,-258.98973305954826,1000.0,1000.0,6196.0,18.0,229.0,437,264.9363449691992,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,178.06550218340612,,
P::B::J230,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,25.349872773536898,29318.0,285.0,-0.07157708170012489,0.0,1.0,0.0,0.0,2.386149211398586,8026725611.0,1100.0,138.0,-1.3654279735932924,2.82,4.58,1.7600000000000002,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,70.0,5.0,0.23529411764705882,0.7156862745098039,0,4.2626798770413155,-67.21971252566735,0.0,0.0,131.0,0.0,184.0,437,147.12114989733058,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.680000000000001,144.43695652173915,,
P::B::J258,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,87.56361323155217,160242.0,1762.0,0.6519936685007943,0.0,0.0,19.0,0.0,5.178275530436161,5209654253.0,542.0,345.0,-1.3654279735932924,1.57,4.58,3.01,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,1.0,1.0,0.030303030303030304,0.9393939393939394,0,0.6931471805599453,-128.98562628336757,0.0,0.0,6745.0,0.0,96.0,437,134.0123203285421,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,1.0,140.46458333333334,,
P::B::J333,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,83.20610687022901,106082.0,-48.0,-0.032040408609446125,0.0,0.0,6.0,2072000.0,41.87955875970323,3940279217.0,656.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,170.0,5.0,0.1111111111111111,0.8271604938271605,0,5.14166355650266,-155.99178644763862,0.0,0.0,6576.0,0.0,235.0,437,115.51540041067761,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.8,165.59574468085106,,
P::B::J334,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,83.20610687022901,106082.0,-48.0,-0.032040408609446125,0.0,0.0,6.0,2072000.0,41.87955875970323,3940279217.0,656.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,180.0,5.0,0.1111111111111111,0.8271604938271605,0,5.198497031265826,-155.99178644763862,0.0,0.0,6566.0,0.0,235.0,437,115.51540041067761,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.8,165.5531914893617,,
P::B::J351,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,85.81424936386769,272282.0,-400.0,-0.0014690435791830936,0.0,0.0,39.0,125500.0,0.9040288800639882,3940279217.0,656.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,715.0,62.0,0.07964601769911504,0.37168141592920356,0,6.573680166960646,-68.0082135523614,0.0,0.0,9448.4,0.0,235.0,437,115.41683778234086,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.67741935483872,163.27659574468086,,
P::B::J384,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,93.86132315521628,567758.0,5143.0,1.1069519287960627,0.0,0.0,25.0,144000.0,3.619743548981419,4577224053.0,684.0,345.0,-1.3654279735932924,2.53,4.58,2.0500000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,21.0,116.0,0.07507507507507508,0.5765765765765766,0,3.091042453358316,-102.99794661190965,0.0,0.0,10142.4,0.0,135.0,437,112.19712525667352,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,141.57241379310346,137.5851851851852,,
P::B::J466,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.03307888040712,31145.0,-219.0,-0.5174561599642247,0.0,1.0,3.0,0.0,6.42848092142023,8026725611.0,1100.0,120.0,-1.3654279735932924,1.94,4.58,2.64,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,30.0,1.0,0.3194444444444444,0.6666666666666666,0,3.4339872044851463,-86.96509240246407,0.0,0.0,37293.0,0.0,184.0,437,103.45790554414785,1,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,30.0,144.65434782608696,,
P::B::J476,2023-12-31,0,0.0,0.0,396227.0,0.0,3.0,0.0,3667082.0,0.0,0.0,175.0,14906.837398373984,0.0,0.0,21.723918575063614,5161.0,-145.0,-0.9404990403070967,0.0,1.0,4.0,0.0,9.507102513582726,1746918622.0,147.0,345.0,-1.3654279735932924,2.2,4.58,2.38,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,246.0,44.0,0.2155688622754491,0.5209580838323353,0,5.5093883366279774,-41.987679671457904,0.0,0.0,31166.6,0.0,61.0,437,99.5482546201232,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,170.77272727272728,186.65573770491804,,
P::B::J483,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,79.51653944020356,102462.0,9983.0,5.102166420482512,0.0,0.0,4.0,150000.0,8.8294006437717,1578189072.0,92.0,138.0,-1.3654279735932924,2.2,4.58,2.38,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,20.0,0.1038961038961039,0.7662337662337663,0,4.61512051684126,-75.95893223819301,0.0,0.0,189044.8,0.0,41.0,437,99.5482546201232,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,123.35,150.6829268292683,,
P::B::J485,2023-12-31,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,82.3473282442748,164036.0,999.0,0.17955075667819287,0.0,0.0,13.0,10000.0,2.018325561983378,5209654253.0,542.0,161.0,-1.3654279735932924,2.21,4.58,2.37,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0,3.871201010907891,-71.95071868583162,0.0,0.0,10116.4,0.0,96.0,437,98.62833675564681,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,47.0,139.98541666666668,,
P::B::J504,2023-12-31,0,0.0,0.0,14140.0,0.0,3.0,0.0,18425.0,0.0,0.0,319.0,368.5,0.0,2.0,86.70483460559797,228940.0,-1479.0,-0.22009631937937035,0.0,0.0,53.0,0.0,3.131122316341724,5918817230.0,556.0,115.0,-1.3654279735932924,2.06,4.58,2.52,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,75.0,0.19613259668508287,0.5966850828729282,0,3.9318256327243257,-38.50513347022587,0.0,0.0,189094.8,0.0,96.0,437,97.57700205338809,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,160.00416666666666,,
P::B::J514,2023-12-31,0,,1.0,-3070367.0,0.0,3.0,0.0,2385696.0,0.0,0.0,319.0,,1.0,0.0,62.468193384223916,39821.0,-275.0,-0.23050134041540105,0.0,1.0,22.0,0.0,0.9658905934819012,5918817230.0,556.0,161.0,-1.3654279735932924,2.06,4.58,2.52,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,65.0,75.0,0.19613259668508287,0.5966850828729282,0,4.189654742026425,-82.00410677618069,0.0,0.0,10098.4,0.0,96.0,437,97.47843942505133,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,159.84791666666666,,
P::B::J523,2023-12-31,0,0.0,0.0,98704.0,0.0,3.0,0.0,170221.0,0.0,0.0,319.0,3404.42,0.0,0.0,67.27099236641222,40050.0,-9.0,-0.4201994082398852,0.0,1.0,1.0,0.0,6.512190481104531,5209654253.0,542.0,345.0,-1.3654279735932924,2.06,4.58,2.52,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,75.0,0.19613259668508287,0.5966850828729282,0,3.9318256327243257,-51.51540041067762,0.0,0.0,189094.8,0.0,96.0,437,97.47843942505133,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,139.95416666666668,,
P::B::J524,2023-12-31,0,0.0,0.0,11589.0,0.0,3.0,0.0,6487206.0,0.0,0.0,319.0,64872.06,0.0,3.0,59.98727735368957,36652.0,-344.0,-1.3935969868173248,0.0,1.0,11.0,0.0,0.6179309746403298,5918817230.0,556.0,161.0,-1.3654279735932924,2.06,4.58,2.52,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,44.0,0.2155688622754491,0.5209580838323353,0,4.61512051684126,-51.51540041067762,0.0,0.0,189044.8,0.0,96.0,437,97.47843942505133,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,170.77272727272728,159.48333333333332,,
P::B::J552,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,40.42620865139949,8367.0,-159.0,-2.2546728971962637,0.0,1.0,3.0,50000.0,1.6848588835142913,1181509475.0,138.0,115.0,-1.3654279735932924,1.94,4.58,2.64,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,20.0,0.1038961038961039,0.7662337662337663,0,4.61512051684126,-62.521560574948666,0.0,0.0,189044.8,0.0,190.0,437,93.56878850102669,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,123.35,195.38947368421051,,
P::B::J569,2023-12-31,0,0.0,0.0,903503.0,0.0,3.0,0.0,8977031.0,0.0,0.0,175.0,89770.31,0.0,1.0,9.414758269720101,9554.0,-122.0,-1.3526071244192028,0.0,1.0,7.0,0.0,1.089471744354605,5209654253.0,542.0,161.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,10.0,0.26277372262773724,0.7007299270072993,0,4.61512051684126,-68.53388090349075,0.0,0.0,31312.6,0.0,96.0,437,91.82751540041068,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,13.6,139.43333333333334,,
P::B::J571,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.67938931297711,260892.0,-904.0,0.14163816630392567,0.0,0.0,2.0,0.0,0.6140519091862319,8026725611.0,1100.0,138.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,6.4,5.0,0.23529411764705882,0.7156862745098039,0,2.0014800002101243,-67.02258726899385,0.0,0.0,10157.0,0.0,184.0,437,91.82751540041068,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.680000000000001,144.7826086956522,,
P::B::J586,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,89.2175572519084,38863.0,-1675.0,-1.6972732331663853,0.0,1.0,16.0,167000.0,3.0980013248893647,1181509475.0,138.0,500.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,175.0,20.0,0.1038961038961039,0.7662337662337663,0,5.170483995038151,-61.96303901437371,0.0,0.0,188969.8,0.0,190.0,437,91.72895277207392,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,123.35,194.99473684210525,,
P::B::J603,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,53.912213740458014,18348.0,-609.0,-1.640398842071411,0.0,1.0,15.0,2255000.0,3.0066682780636165,1181509475.0,138.0,115.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,20.0,0.1038961038961039,0.7662337662337663,0,4.61512051684126,-63.96714579055441,0.0,0.0,189044.8,0.0,190.0,437,91.72895277207392,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,123.35,195.38947368421051,,
P::B::J604,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.62468193384224,24837.0,-1019.0,-1.9424375222077406,0.0,1.0,2.0,105000.0,114.37019311733879,1083573727.0,114.0,500.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,20.0,0.1038961038961039,0.7662337662337663,0,4.61512051684126,-63.96714579055441,0.0,0.0,189044.8,0.0,101.0,437,91.72895277207392,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,123.35,171.1089108910891,,
P::B::J641,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,71.11959287531806,32298.0,-547.0,-1.0659805182870796,0.0,1.0,14.0,0.0,6.0474429443217534,6681761358.0,550.0,138.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,26.126126126126128,140.0,198.0,0.09523809523809523,0.35014005602240894,0,4.948759890378168,-44.97741273100616,0.0,0.0,189004.8,0.0,229.0,437,91.72895277207392,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.85589519650654,,
P::B::J643,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,32.82442748091603,33345.0,437.0,0.5427408412483015,0.0,1.0,9.0,0.0,19.587022843916348,3940279217.0,656.0,138.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,175.0,62.0,0.07964601769911504,0.37168141592920356,0,5.170483995038151,-57.002053388090346,0.0,0.0,188969.8,0.0,235.0,437,91.72895277207392,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.67741935483872,165.5744680851064,,
P::B::J644,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,12.977099236641221,11640.0,-296.0,-1.7472777918460358,0.0,1.0,1.0,0.0,2.785797451623727,6681761358.0,550.0,138.0,-1.3654279735932924,1.74,4.58,2.84,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,110.0,198.0,0.09523809523809523,0.35014005602240894,0,4.709530201312334,-43.9917864476386,0.0,0.0,189034.8,0.0,229.0,437,91.72895277207392,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.9868995633188,,
P::B::J791,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,64.98091603053436,65746.0,1357.0,0.515219618095375,0.0,0.0,21.0,530000.0,76.4850599169593,1083573727.0,114.0,115.0,-1.3654279735932924,2.36,4.58,2.22,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,52.0,1.0,0.5,0.25,0,3.970291913552122,-73.98767967145791,0.0,0.0,189092.8,0.0,101.0,437,80.22997946611909,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,52.0,171.58415841584159,,
P::B::L002,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.55852417302799,154423.0,3076.0,0.5286079772932828,0.0,0.0,4.0,0.0,3.4728627541129957,49393811.0,3.0,345.0,-1.3654279735932924,3.86,4.58,0.7200000000000002,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-0.0,-28.0,10.0,0.26277372262773724,0.7007299270072993,0,0.0,-98.03696098562628,1578.0,1578.0,1490.6,18.0,96.0,437,235.66324435318276,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,140.76666666666668,,
P::B::L003,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.94274809160305,98280.0,-1045.0,-0.8274470232088826,0.0,0.0,11.0,30000.0,0.8217888769449352,8026725611.0,1100.0,138.0,-1.3654279735932924,3.86,4.58,0.7200000000000002,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-0.0,-10.0,5.0,0.23529411764705882,0.7156862745098039,0,0.0,,1560.0,1560.0,1472.6,18.0,184.0,437,235.23613963039014,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.680000000000001,144.8717391304348,,
P::B::L004,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,44.40203562340967,36648.0,-430.0,-0.31281451459347354,0.0,1.0,,,12.975812698316224,52727415.0,29.0,138.0,-1.3654279735932924,4.66,4.58,-0.08000000000000007,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-0.0,-22.0,3.0,0.25,0.65625,0,0.0,-176.98562628336757,1572.0,1572.0,1484.6,18.0,2.0,437,233.29774127310063,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,36.333333333333336,65.5,,
P::B::L006,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,18.416030534351144,25561.0,428.0,0.9358711104090922,0.0,1.0,9.0,5000.0,3.0265196448194325,8026725611.0,1100.0,138.0,-1.3654279735932924,4.5,4.58,0.08000000000000007,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-0.0,-5.0,5.0,0.23529411764705882,0.7156862745098039,0,0.0,-222.98151950718685,1555.0,1555.0,1467.6,18.0,184.0,437,231.0965092402464,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.680000000000001,144.8445652173913,,
