project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::J258,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,87.56361323155217,160977.0,2497.0,0.45868124461752036,0.0,0.0,16.0,2000000.0,5.178275530436161,5273737407.0,559.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,1.0,1.0,0.030303030303030304,0.9393939393939394,0,0.6931471805599453,,0.0,0.0,11341.23,0.0,151.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,1.0,164.15728476821192,,
P::B::J333,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,83.20610687022901,106153.0,23.0,0.06692935653551668,0.0,0.0,11.0,2070000.0,41.87955875970323,4279454289.0,689.0,138.0,1.5083243982818433,2.73,4.3,1.5699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,170.0,5.0,0.1111111111111111,0.8271604938271605,0,5.14166355650266,,0.0,0.0,11172.23,0.0,278.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,179.8,173.4726618705036,,
P::B::J334,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,83.20610687022901,106153.0,23.0,0.06692935653551668,0.0,0.0,11.0,2070000.0,41.87955875970323,4279454289.0,689.0,138.0,1.5083243982818433,2.73,4.3,1.5699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,180.0,5.0,0.1111111111111111,0.8271604938271605,0,5.198497031265826,,0.0,0.0,11162.23,0.0,278.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,179.8,173.436690647482,,
P::B::J351,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,85.81424936386769,272848.0,166.0,0.20787272019451297,0.0,0.0,38.0,446500.0,0.9040288800639882,4279454289.0,689.0,138.0,1.5083243982818433,2.73,4.3,1.5699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,715.0,70.0,0.1,0.36153846153846153,0,6.573680166960646,,0.0,0.0,25710.93,0.0,278.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.96428571428572,171.51223021582734,,
P::B::J384,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,93.86132315521628,575347.0,12732.0,1.336661042204601,0.0,0.0,60.0,4235000.0,3.619743548981419,4724015132.0,697.0,345.0,1.5083243982818433,2.53,4.3,1.77,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,21.0,119.0,0.09366391184573003,0.5730027548209367,0,3.091042453358316,,0.0,0.0,26404.93,0.0,126.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,156.92361344537815,157.45730158730157,,
P::B::J466,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,59.03307888040712,30927.0,-437.0,-0.6999518381762715,0.0,1.0,5.0,0.0,6.42848092142023,8157204124.0,1122.0,120.0,1.5083243982818433,1.94,4.3,2.36,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,30.0,1.0,0.3194444444444444,0.6666666666666666,0,3.4339872044851463,,0.0,0.0,62670.5,0.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,30.0,158.18676666666667,,
P::B::J476,2024-12-31,0,0.0,0.0,396227.0,0.0,3.0,0.0,3667082.0,0.0,0.0,175.0,14906.837398373984,0.0,1.0,21.723918575063614,5107.0,-199.0,-1.0463088548730903,0.0,1.0,7.0,0.0,9.507102513582726,1765318622.0,151.0,345.0,1.5083243982818433,2.2,4.3,2.0999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,246.0,64.0,0.19148936170212766,0.46808510638297873,0,5.5093883366279774,,0.0,0.0,52242.84,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,181.7834375,206.57253164556963,,
P::B::J483,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,79.51653944020356,108272.0,15793.0,5.670394878101148,0.0,0.0,9.0,0.0,8.8294006437717,1717289072.0,96.0,138.0,1.5083243982818433,2.2,4.3,2.0999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,17.0,0.12903225806451613,0.7612903225806451,0,4.61512051684126,,0.0,0.0,241788.03,0.0,46.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,119.24705882352941,220.98478260869564,,
P::B::J485,2024-12-31,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,2.0,82.3473282442748,164784.0,1747.0,0.4559974639713138,0.0,0.0,15.0,20000.0,2.018325561983378,5273737407.0,559.0,161.0,1.5083243982818433,2.21,4.3,2.09,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0,3.871201010907891,,0.0,0.0,26378.93,0.0,151.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,47.0,163.85264900662253,,
P::B::J504,2024-12-31,0,0.0,0.0,14140.0,0.0,3.0,0.0,18425.0,0.0,0.0,319.0,368.5,0.0,3.0,86.70483460559797,228972.0,-1447.0,0.013977461343572806,0.0,0.0,36.0,0.0,3.131122316341724,5941366315.0,565.0,115.0,1.5083243982818433,2.06,4.3,2.2399999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,93.0,0.1889763779527559,0.5669291338582677,0,3.9318256327243257,,0.0,0.0,241838.03,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,142.26129032258063,168.1769230769231,,
P::B::J514,2024-12-31,0,,1.0,-3070367.0,0.0,3.0,0.0,2385696.0,0.0,0.0,319.0,,1.0,4.0,62.468193384223916,40014.0,-82.0,0.48466889329750185,0.0,1.0,14.0,5000.0,0.9658905934819012,5941366315.0,565.0,161.0,1.5083243982818433,2.06,4.3,2.2399999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,65.0,93.0,0.1889763779527559,0.5669291338582677,0,4.189654742026425,,0.0,0.0,26360.93,0.0,130.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,142.26129032258063,168.06153846153848,,
P::B::J523,2024-12-31,0,0.0,0.0,98704.0,0.0,3.0,0.0,170221.0,0.0,0.0,319.0,3404.42,0.0,9.0,67.27099236641222,40058.0,-1.0,0.01997503121098365,0.0,1.0,16.0,320000.0,6.512190481104531,5273737407.0,559.0,345.0,1.5083243982818433,2.06,4.3,2.2399999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,93.0,0.1889763779527559,0.5669291338582677,0,3.9318256327243257,,0.0,0.0,241838.03,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,142.26129032258063,163.83278145695365,,
P::B::J524,2024-12-31,0,0.0,0.0,11589.0,0.0,3.0,0.0,6487206.0,0.0,0.0,319.0,64872.06,0.0,6.0,59.98727735368957,36485.0,-511.0,-0.45563680017461916,0.0,1.0,14.0,75000.0,0.6179309746403298,5941366315.0,565.0,161.0,1.5083243982818433,2.06,4.3,2.2399999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,64.0,0.19148936170212766,0.46808510638297873,0,4.61512051684126,,0.0,0.0,241788.03,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,181.7834375,167.7923076923077,,
P::B::J552,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.42620865139949,8201.0,-325.0,-1.9839847018047085,0.0,1.0,7.0,90000.0,1.6848588835142913,1266071946.0,146.0,115.0,1.5083243982818433,1.94,4.3,2.36,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,17.0,0.12903225806451613,0.7612903225806451,0,4.61512051684126,,0.0,0.0,241788.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,119.24705882352941,214.27420634920634,,
P::B::J569,2024-12-31,0,0.0,0.0,903503.0,0.0,3.0,0.0,8977031.0,0.0,0.0,175.0,89770.31,0.0,5.0,9.414758269720101,9551.0,-125.0,-0.031400460540087494,0.0,1.0,7.0,2000000.0,1.089471744354605,5273737407.0,559.0,161.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,8.0,0.26277372262773724,0.7007299270072993,0,4.61512051684126,,0.0,0.0,52388.84,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,189.09923637923637,17.0,163.50165562913907,,
P::B::J571,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,81.67938931297711,262215.0,419.0,0.5071063888505645,0.0,0.0,12.0,51520000.0,0.6140519091862319,8157204124.0,1122.0,138.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,6.4,5.0,0.23529411764705882,0.7156862745098039,0,2.0014800002101243,,0.0,0.0,26419.53,0.0,300.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.680000000000001,158.26543333333333,,
P::B::J586,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.2175572519084,38663.0,-1875.0,-0.5146283097033133,0.0,1.0,4.0,13000.0,3.0980013248893647,1266071946.0,146.0,500.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,175.0,17.0,0.12903225806451613,0.7612903225806451,0,5.170483995038151,,0.0,0.0,241713.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,119.24705882352941,213.9765873015873,,
P::B::J603,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,53.912213740458014,18262.0,-695.0,-0.4687159363418347,0.0,1.0,9.0,60000.0,3.0066682780636165,1266071946.0,146.0,115.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,17.0,0.12903225806451613,0.7612903225806451,0,4.61512051684126,,0.0,0.0,241788.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,119.24705882352941,214.27420634920634,,
P::B::J604,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.62468193384224,24468.0,-1388.0,-1.485686677134923,0.0,1.0,3.0,57000.0,114.37019311733879,1190758728.0,119.0,500.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,17.0,0.12903225806451613,0.7612903225806451,0,4.61512051684126,,0.0,0.0,241788.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,119.24705882352941,190.198,,
P::B::J641,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,71.11959287531806,32140.0,-705.0,-0.4891943773608243,0.0,1.0,4.0,0.0,6.0474429443217534,6758211358.0,557.0,138.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,140.0,288.0,0.07809110629067245,0.2928416485900217,0,4.948759890378168,,0.0,0.0,241748.03,0.0,349.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.92063037249284,,
P::B::J643,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,32.82442748091603,33535.0,627.0,0.5698005698005604,0.0,1.0,13.0,0.0,19.587022843916348,4279454289.0,689.0,138.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,175.0,70.0,0.1,0.36153846153846153,0,5.170483995038151,,0.0,0.0,241713.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.96428571428572,173.4546762589928,,
P::B::J644,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,12.977099236641221,11543.0,-393.0,-0.8333333333333304,0.0,1.0,4.0,0.0,2.785797451623727,6758211358.0,557.0,138.0,1.5083243982818433,1.74,4.3,2.5599999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,110.0,288.0,0.07809110629067245,0.2928416485900217,0,4.709530201312334,,0.0,0.0,241778.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.00659025787965,,
P::B::L002,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.55852417302799,155814.0,4467.0,0.9007725533113575,0.0,0.0,6.0,0.0,3.4728627541129957,49393811.0,3.0,345.0,1.5083243982818433,3.86,4.3,0.43999999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-28.0,8.0,0.26277372262773724,0.7007299270072993,0,0.0,,1578.0,1578.0,0.0,18.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,164.34933774834437,,
P::B::L003,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.94274809160305,97520.0,-1805.0,-0.773300773300778,0.0,0.0,6.0,0.0,0.8217888769449352,8157204124.0,1122.0,138.0,1.5083243982818433,3.86,4.3,0.43999999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-10.0,5.0,0.23529411764705882,0.7156862745098039,0,0.0,,1560.0,1560.0,0.0,18.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.680000000000001,158.3201,,
P::B::L004,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,44.40203562340967,36591.0,-487.0,-0.1555337262606371,0.0,1.0,,,12.975812698316224,52727415.0,29.0,138.0,1.5083243982818433,4.66,4.3,-0.3600000000000003,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-22.0,3.0,0.25,0.65625,0,0.0,,1572.0,1572.0,0.0,18.0,2.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,36.333333333333336,65.5,,
P::B::L006,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,18.416030534351144,25747.0,614.0,0.7276710613825843,0.0,1.0,7.0,15500.0,3.0265196448194325,8157204124.0,1122.0,138.0,1.5083243982818433,4.5,4.3,-0.20000000000000018,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-5.0,5.0,0.23529411764705882,0.7156862745098039,0,0.0,,1555.0,1555.0,0.0,18.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.680000000000001,158.30343333333332,,
P::B::L008,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,78.7531806615776,231636.0,16470.0,2.2558116949047857,0.0,0.0,,,1.2501735853104448,52727415.0,29.0,138.0,1.5083243982818433,4.14,4.3,0.16000000000000014,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-4.0,3.0,0.25,0.65625,0,0.0,,1554.0,1554.0,0.0,18.0,2.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,36.333333333333336,56.5,,
P::B::L009,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,22.423664122137403,9919.0,-76.0,0.21216407355020284,0.0,1.0,7.0,355000.0,0.3689447851498829,5273737407.0,559.0,161.0,1.5083243982818433,4.36,4.3,-0.0600000000000005,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-11.0,93.0,0.1889763779527559,0.5669291338582677,0,0.0,,1561.0,1561.0,0.0,18.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,142.26129032258063,164.23675496688742,,
P::B::L010,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,8157204124.0,1122.0,,1.5083243982818433,4.14,4.3,0.16000000000000014,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.0,-8.0,5.0,0.23529411764705882,0.7156862745098039,0,0.0,,1558.0,1558.0,0.0,18.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.680000000000001,158.31343333333334,,
P::B::R101,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,2.162849872773537,3911.0,-27.0,0.7729966503478458,0.0,1.0,0.0,0.0,3.4864804685722572,5273737407.0,559.0,115.0,1.5083243982818433,1.94,4.3,2.36,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,4.6,35.0,0.14035087719298245,0.6549707602339181,0,1.7227665977411035,,0.0,0.0,52484.24,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,182.22285714285712,164.1334437086093,,
