project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::J1172,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1172,active,2018-03-12,,In Progress,,solar,0,MI,,DORT GARFIELD 138KV LINE TAP,33.67556468172484,3.9318256327243257,5.979466119096509,0,,,,84.0,11740.0,0.0,0.0,66378.8,1781,358269.28,2.8062970568104038,50.0,,,,Dort - Garfield 138 kV Line Tap,2020,,,,,,,2021-07-01,2021-07-01,2022-12-31,2021-07-01,2022-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,92.17557251908397,405702.0,,-75.0,2020.0,0.0,,17.0,2000.0,1.0,,0,0.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,METC,54.0,8217.0,0.009615384615384616,0.47115384615384615,0.0,146400.0,7320000.0,216.0,0.0,451378.0,2.0,Phase2,2.878119039486536,138.0,ok,1.0,27300000.0,ok,94.0,196.0,-1.8516305309810466,146.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1172,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J1172,active,2018-03-12,,,NRIS,solar,0,MI,,DORT GARFIELD 138KV LINE TAP,45.667351129363446,3.9318256327243257,-6.012320328542095,1,0.0,0.0,,140.0,21476.4,0.0,0.0,118278.8,2059,399153.61,3.805612594113621,50.0,,,,Dort - Garfield 138 kV Line Tap,2021,,,,,,,2021-07-01,2021-07-01,2023-12-31,2021-07-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,92.17557251908397,405777.0,0.01848647529467673,0.0,2023.0,0.0,,9.0,1000000.0,1.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,2.72,-1.0900000000000003,47.993315508021375,METC,77.0,12066.0,0.027586206896551724,0.4413793103448276,0.0,146400.0,7320000.0,216.0,0.0,451378.0,2.0,Phase2,2.878119039486536,138.0,ok,1.0,27300000.0,ok,23.0,69.0,-2.473009896183538,46.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1172,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J1172,active,2018-03-12,,,NRIS,solar,0,MI,,DORT GARFIELD 138KV LINE TAP,57.659137577002056,3.9318256327243257,-18.0041067761807,1,0.0,0.0,,207.0,32909.4,0.0,0.0,228079.8,205,53410.8,4.804928131416838,50.0,,,,Dort - Garfield 138 kV Line Tap,2022,,,,,,,2021-07-01,2021-07-01,2024-12-31,2021-07-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,92.17557251908397,404627.0,-0.28340689590588,-1150.0,2023.0,0.0,,9.0,35000.0,1.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,2.72,1.4999999999999996,-7.179227755746058,METC,121.0,19864.0,0.029850746268656716,0.3681592039800995,0.0,146400.0,7320000.0,216.0,0.0,451378.0,2.0,Phase2,2.878119039486536,138.0,ok,1.0,27300000.0,ok,26.0,68.0,-1.375015014147115,33.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1172,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1172,active,2018-03-12,,IA Executed,NRIS,solar,0,MI,,DORT GARFIELD 138KV LINE TAP,69.65092402464066,3.9318256327243257,-29.9958932238193,1,0.0,0.0,,184.0,26596.4,0.0,0.0,189094.8,437,89321.64,5.804243668720055,50.0,,,,Dort - Garfield 138 kV Line Tap,2023,,,,,,,2021-07-01,2021-07-01,2025-12-31,2023-08-01,2025-12-31,0,2026-03-01,25.0,1.0,labeled,True,25.0,24,val,True,False,,92.17557251908397,401923.0,-0.6682697892132716,-3854.0,2023.0,0.0,,12.0,20000000.0,1.0,,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,METC,109.0,16579.0,0.023809523809523808,0.45714285714285713,0.0,146400.0,7320000.0,216.0,0.0,451378.0,2.0,Phase2,2.878119039486536,138.0,ok,1.0,27300000.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1172,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1172,active,,,IA Executed,NRIS,solar,0,MI,26049,DORT GARFIELD 138KV LINE TAP,,3.9318256327243257,,0,0.0,,,300.0,47436.03,0.0,0.0,241838.03,2331,440790.32,,50.0,,,,Dort - Garfield 138 kV Line Tap,2024,,,,,,,2021-07-01,2021-07-01,2026-12-31,2023-08-01,2026-03-01,0,2026-03-01,25.0,1.0,labeled,True,25.0,24,test,True,False,,92.17557251908397,401522.0,-0.09977035402303214,-4255.0,2023.0,0.0,,4.0,1000000.0,2.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,0.0,146400.0,7320000.0,216.0,0.0,451378.0,2.0,Phase2,2.878119039486536,138.0,ok,1.0,27300000.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1172,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1172,active,2018-03-12,,Construction,NRIS,solar,0,MI,26049,DORT GARFIELD 138KV LINE TAP,93.66735112936345,3.9318256327243257,-29.010266940451746,1,0.0,,,286.0,56569.33,0.0,0.0,165356.85,1139,222351.24,7.8056125941136205,50.0,,,,Dort - Garfield 138 kV Line Tap,2025,,,,,,,2023-08-01,2021-07-01,2027-12-31,2023-08-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,25.0,24,score,False,False,,92.17557251908397,401522.0,-0.09977035402303214,-4255.0,2023.0,0.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,0.0,146400.0,7320000.0,216.0,0.0,451378.0,2.0,Phase2,2.878119039486536,138.0,ok,1.0,27300000.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1174,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1174,active,2018-03-12,,In Progress,,solar,1,IA,,LEDYARD COLBY 345KV LINE TAP,33.67556468172484,6.0063531596017325,9.987679671457906,0,,,,47.0,7271.4,0.0,0.0,66023.8,1781,358269.28,2.8062970568104038,405.0,,,,Ledyard - Colby 345 kV Line Tap,2020,,,,,,,2021-10-31,2021-10-31,2022-12-31,2021-10-31,2022-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,9.860050890585242,7407.0,,-29.0,2020.0,1.0,,7.0,2000.0,0.0,,0,0.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,ITC MIDWEST,48.0,7251.4,0.22602739726027396,0.6095890410958904,,35649.7696969697,5882212.0,,,,1.0,Phase1,3.418915060676583,161.0,ok,469.0,5443458875.0,ok,18.0,82.0,-1.7431738906256962,48.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1174,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J1174,active,2018-03-12,,,NRIS,solar,1,IA,,LEDYARD COLBY 345KV LINE TAP,45.667351129363446,6.0063531596017325,-2.004106776180698,1,0.0,0.0,,63.0,9321.4,0.0,0.0,117923.8,2059,399153.61,3.805612594113621,405.0,,,,Ledyard - Colby 345 kV Line Tap,2021,,,,,,,2021-10-31,2021-10-31,2023-12-31,2021-10-31,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,9.860050890585242,7436.0,0.39152153368435805,0.0,2023.0,1.0,,9.0,0.0,4.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,2.72,-1.0900000000000003,47.993315508021375,ITC MIDWEST,58.0,9194.4,0.20552147239263804,0.6165644171779141,45.0,35649.7696969697,5882212.0,467.0,0.0,-6586871.0,3.0,Phase3,3.418915060676583,161.0,ok,512.0,5703735256.0,ok,19.0,41.0,-1.4753644728007926,22.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1174,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J1174,active,2018-03-12,,,NRIS,solar,1,IA,,LEDYARD COLBY 345KV LINE TAP,57.659137577002056,6.0063531596017325,-13.995893223819301,1,0.0,0.0,,102.0,17107.4,0.0,0.0,227724.8,205,53410.8,4.804928131416838,405.0,,,,Ledyard - Colby 345 kV Line Tap,2022,,,,,,,2021-10-31,2021-10-31,2024-12-31,2021-10-31,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,9.860050890585242,7377.0,-0.7934373318988719,-59.0,2023.0,1.0,,11.0,50000.0,1.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,2.72,1.4999999999999996,-7.179227755746058,ITC MIDWEST,77.0,11966.4,0.1954674220963173,0.5864022662889519,45.0,35649.7696969697,5882212.0,467.0,0.0,-6586871.0,3.0,Phase3,3.418915060676583,161.0,ok,537.0,5849537961.0,ok,15.0,39.0,-0.8628322234173944,19.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1174,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1174,active,2018-03-12,,IA Executed,NRIS,solar,0,IA,,LEDYARD COLBY 345KV LINE TAP,69.65092402464066,5.111987788356544,-25.987679671457904,1,-59.25925925925926,0.0,0.0,96.0,15245.4,1.0,165.0,188979.8,437,89321.64,5.804243668720055,165.0,,,,Ledyard - Colby 345 kV Line Tap,2023,,,,,,,2021-10-31,2021-10-31,2025-12-31,2024-06-30,2025-12-31,0,2026-03-01,32.0,1.0,labeled,True,32.0,24,val,True,False,,9.860050890585242,7311.0,-0.8946726311508724,-125.0,2023.0,1.0,,0.0,0.0,0.0,,1,165.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,ITC MIDWEST,75.0,10883.0,0.19613259668508287,0.5966850828729282,45.0,35649.7696969697,5882212.0,467.0,0.0,-6586871.0,3.0,Phase3,3.418915060676583,161.0,ok,556.0,5918817230.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1174,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1174,active,,,IA Executed,NRIS,solar,0,IA,19195,LEDYARD COLBY 345KV LINE TAP,,5.111987788356544,,0,0.0,,1.002053388090349,130.0,21748.0,1.0,165.0,241723.03,2331,440790.32,,165.0,,,,Ledyard - Colby 345 kV Line Tap,2024,,,,,,,2021-10-31,2021-10-31,2026-12-31,2024-06-30,2026-03-01,0,2026-03-01,32.0,1.0,labeled,True,32.0,24,test,True,False,,9.860050890585242,7297.0,-0.19149227191902485,-139.0,2023.0,1.0,,10.0,25000.0,4.0,,1,165.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,ITC MIDWEST,93.0,13230.3,0.1889763779527559,0.5669291338582677,45.0,35649.7696969697,5882212.0,467.0,0.0,-6586871.0,3.0,Phase3,3.418915060676583,161.0,ok,565.0,5941366315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1174,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1174,active,2018-03-12,,Construction,NRIS,solar,0,IA,19195,LEDYARD COLBY 345KV LINE TAP,93.66735112936345,5.111987788356544,-18.036960985626283,1,0.0,,2.001368925393566,119.0,23504.94,1.0,165.0,165241.85,1139,222351.24,7.8056125941136205,165.0,,,,Ledyard - Colby 345 kV Line Tap,2025,,,,,,,2024-06-30,2021-10-31,2027-12-31,2024-06-30,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,32.0,24,score,False,False,,9.860050890585242,7297.0,-0.19149227191902485,-139.0,2023.0,1.0,,0.0,0.0,0.0,,1,165.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,45.0,35649.7696969697,5882212.0,467.0,0.0,-6586871.0,3.0,Phase3,3.418915060676583,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1175,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1175,active,2018-03-12,,IA Executed,ERIS,wind_onshore,0,IA,,LEDYARD COLBY 345KV LINE TAP,69.65092402464066,5.111987788356544,-25.987679671457904,1,,,,96.0,15245.4,1.0,165.0,31247.6,437,89321.64,5.804243668720055,165.0,,,,Ledyard - Colby 345kV Line Tap,2023,,,,,,,2021-10-31,2021-10-31,2025-12-31,2024-06-30,2025-12-31,0,2026-03-01,32.0,1.0,labeled,True,32.0,24,val,True,True,,9.860050890585242,7311.0,-0.8946726311508724,-125.0,2023.0,1.0,,0.0,0.0,0.0,,1,165.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,ITC MIDWEST,75.0,10883.0,0.19613259668508287,0.5966850828729282,45.0,36522.90909090909,6026280.0,467.0,0.0,-13117721.0,3.0,Phase3,3.418915060676583,161.0,ok,556.0,5918817230.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1175,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1175,active,,,IA Executed,ERIS,wind_onshore,0,IA,19195,LEDYARD COLBY 345KV LINE TAP,,5.111987788356544,,0,0.0,,,130.0,21748.0,1.0,165.0,52323.84,2331,440790.32,,165.0,,,,Ledyard - Colby 345kV Line Tap,2024,,,,,,,2021-10-31,2021-10-31,2026-12-31,2024-06-30,2026-03-01,0,2026-03-01,32.0,1.0,labeled,True,32.0,24,test,True,True,,9.860050890585242,7297.0,-0.19149227191902485,-139.0,2023.0,1.0,,10.0,25000.0,4.0,,1,165.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,ITC MIDWEST,93.0,13230.3,0.1889763779527559,0.5669291338582677,45.0,36522.90909090909,6026280.0,467.0,0.0,-13117721.0,3.0,Phase3,3.418915060676583,161.0,ok,565.0,5941366315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1175,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1175,active,2018-03-12,,IA Executed,ERIS,wind_onshore,0,IA,19195,LEDYARD COLBY 345KV LINE TAP,93.66735112936345,5.111987788356544,-18.036960985626283,1,0.0,,,119.0,23504.94,1.0,165.0,45397.49,1139,222351.24,7.8056125941136205,165.0,,,,Ledyard - Colby 345kV Line Tap,2025,,,,,,,2024-06-30,2021-10-31,2027-12-31,2024-06-30,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,32.0,24,score,True,True,,9.860050890585242,7297.0,-0.19149227191902485,-139.0,2023.0,1.0,,0.0,0.0,0.0,,1,165.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,45.0,36522.90909090909,6026280.0,467.0,0.0,-13117721.0,3.0,Phase3,3.418915060676583,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1178,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1178,active,2018-03-12,,In Progress,,solar,0,MI,,ONEIDA 138KV SUBSTATION,33.67556468172484,4.189654742026425,-6.012320328542095,1,,,,84.0,11725.0,1.0,35.0,66363.8,1781,358269.28,2.8062970568104038,65.0,,,,Oneida 138 kV Substation,2020,,,,,,,2020-07-01,2020-07-01,2022-12-31,2020-07-01,2022-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,train,False,False,,67.6208651399491,110119.0,,944.0,2020.0,0.0,,3.0,110000.0,1.0,,1,35.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,METC,54.0,8217.0,0.009615384615384616,0.47115384615384615,0.0,29369.23076923077,1909000.0,216.0,0.0,1159000.0,2.0,Phase2,0.41151411947384336,138.0,ok,996.0,7229307573.0,ok,94.0,196.0,-1.8516305309810466,146.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1180,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1180,active,2018-03-12,,In Progress,,solar,0,IL,,CASEY WEST SULLIVAN 345KV LINE,33.67556468172484,4.330733340286331,-4.566735112936345,1,,,,69.0,12266.0,0.0,0.0,66353.8,1781,358269.28,2.8062970568104038,75.0,,,,Casey West - Sullivan 345 kV Line,2020,,,,,,,2020-08-14,2020-08-14,2022-12-31,2020-08-14,2022-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,27.32188295165394,15465.0,,36.0,2020.0,1.0,,3.0,70000.0,1.0,,0,0.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,AMEREN ILLINOIS,62.0,9586.0,0.13736263736263737,0.521978021978022,0.0,,,12.0,0.0,,2.0,Phase1,5.05967532480786,138.0,ok,471.0,5808332664.0,ok,22.0,80.0,-1.5994276854411957,44.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1180,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J1180,active,2018-03-12,,,NRIS,solar,0,IL,,CASEY WEST SULLIVAN 345KV LINE,45.667351129363446,4.330733340286331,-16.55852156057495,1,0.0,0.0,,108.0,20575.0,0.0,0.0,118253.8,2059,399153.61,3.805612594113621,75.0,,,,Casey West - Sullivan 345 kV Line,2021,,,,,,,2020-08-14,2020-08-14,2023-12-31,2020-08-14,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,27.32188295165394,15429.0,-0.23278370514063784,0.0,2023.0,1.0,,1.0,10000.0,0.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,2.72,-1.0900000000000003,47.993315508021375,AMEREN ILLINOIS,98.0,17145.0,0.125,0.4666666666666667,0.0,,,12.0,0.0,,2.0,Phase1,5.05967532480786,138.0,ok,499.0,6120810356.0,ok,36.0,87.0,-2.489076284386455,62.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1180,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J1180,active,2018-03-12,,,NRIS,solar,0,IL,,CASEY WEST SULLIVAN 345KV LINE,57.659137577002056,4.330733340286331,-28.550308008213552,1,0.0,0.0,,226.0,45029.0,0.0,0.0,228054.8,205,53410.8,4.804928131416838,75.0,,,,Casey West - Sullivan 345 kV Line,2022,,,,,,,2020-08-14,2020-08-14,2024-12-31,2020-08-14,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,27.32188295165394,15352.0,-0.4990602112904252,-77.0,2023.0,1.0,,5.0,0.0,0.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,2.72,1.4999999999999996,-7.179227755746058,AMEREN ILLINOIS,196.0,37528.0,0.09117647058823529,0.32941176470588235,0.0,,,12.0,0.0,,2.0,Phase1,5.05967532480786,138.0,ok,520.0,6290461357.0,ok,27.0,85.0,-1.2165556686237007,38.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1180,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1180,active,2018-03-12,,IA Executed,NRIS,solar,0,IL,,CASEY WEST SULLIVAN 345KV LINE,69.65092402464066,4.330733340286331,-40.54209445585216,1,0.0,0.0,,229.0,41252.0,0.0,0.0,189069.8,437,89321.64,5.804243668720055,75.0,,,,Casey West - Sullivan 345 kV Line,2023,,,,,,,2020-08-14,2020-08-14,2025-12-31,2023-05-01,2025-12-31,0,2026-03-01,33.0,1.0,labeled,True,33.0,24,val,True,False,,27.32188295165394,15160.0,-1.2506513809275699,-269.0,2023.0,1.0,,2.0,0.0,0.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,AMEREN ILLINOIS,198.0,34351.0,0.09523809523809523,0.35014005602240894,0.0,,,12.0,0.0,,2.0,Phase1,5.05967532480786,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
