project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J2334,2026-03-01,2026-03-01,MISO,J2334,41.52772073921971,5.278114659230517,solar,0,IL,,0,0.0,,,187.0,35255.11,0.0,0.0,62454.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,195.0
P::J2342,2026-03-01,2026-03-01,MISO,J2342,41.49486652977413,5.442417710521793,wind_onshore,0,IA,,0,0.0,,2.1656399726214923,71.0,14399.54,0.0,0.0,26951.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,230.0
P::J2343,2026-03-01,2026-03-01,MISO,J2343,41.52772073921971,4.875197323201151,battery,0,IN,,0,0.0,,,89.0,18561.7,0.0,0.0,44200.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,130.0
P::J2346,2026-03-01,2026-03-01,MISO,J2346,41.49486652977413,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,1.0,200.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2350,2026-03-01,2026-03-01,MISO,J2350,41.49486652977413,4.757891273005756,solar,0,AR,,0,0.0,,1.163586584531143,74.0,18381.6,0.0,0.0,62533.68,1202,238194.56,3.457905544147844,Phase 1,ERIS,115.5
P::J2351,2026-03-01,2026-03-01,MISO,J2351,41.49486652977413,5.303304908059076,solar,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,62449.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2353,2026-03-01,2026-03-01,MISO,J2353,41.49486652977413,5.25227342804663,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18501.7,1.0,138.0,62459.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,190.0
P::J2369,2026-03-01,2026-03-01,MISO,J2369,41.52772073921971,5.707110264748875,wind_onshore,0,IA,,0,0.0,,,71.0,14329.54,0.0,0.0,26881.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,300.0
P::J2371,2026-03-01,2026-03-01,MISO,J2371,41.52772073921971,5.5254529391317835,solar,0,LA,,0,0.0,,2.1656399726214923,59.0,13069.51,1.0,150.0,62399.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,250.0
P::J2374,2026-03-01,2026-03-01,MISO,J2374,41.49486652977413,5.303304908059076,solar,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,62449.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2375,2026-03-01,2026-03-01,MISO,J2375,41.49486652977413,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,2.0,300.0,44230.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,100.0
P::J2376,2026-03-01,2026-03-01,MISO,J2376,41.49486652977413,4.110873864173311,battery,0,IL,,0,0.0,,,187.0,35390.11,2.0,165.0,44270.42,1202,238194.56,3.457905544147844,Phase 2,ERIS,60.0
P::J2377,2026-03-01,2026-03-01,MISO,J2377,15.737166324435318,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,1.0,300.0,44030.42,1202,238194.56,1.3114305270362765,Phase 2,NRIS,300.0
P::J2378,2026-03-01,2026-03-01,MISO,J2378,41.49486652977413,5.030437921392435,battery,0,MI,,0,0.0,,0.16427104722792607,174.0,34341.09,0.0,0.0,44178.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,152.0
P::J2379,2026-03-01,2026-03-01,MISO,J2379,41.52772073921971,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,100.0,44130.42,1202,238194.56,3.460643394934976,Phase 2,ERIS,200.0
P::J2382,2026-03-01,2026-03-01,MISO,J2382,41.52772073921971,4.7535901911063645,other,0,MO,,0,0.0,,,28.0,7703.43,0.0,0.0,19848.7,1202,238194.56,3.460643394934976,Phase 2,NRIS,115.0
P::J2383,2026-03-01,2026-03-01,MISO,J2383,41.49486652977413,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,2.0,300.0,44230.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,100.0
P::J2384,2026-03-01,2026-03-01,MISO,J2384,41.49486652977413,4.836281906951478,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35325.11,2.0,100.0,62524.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,125.0
P::J2388,2026-03-01,2026-03-01,MISO,J2388,41.49486652977413,5.303304908059076,other,0,IL,,0,0.0,,,187.0,35250.11,2.0,200.0,19763.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,200.0
P::J2389,2026-03-01,2026-03-01,MISO,J2389,41.49486652977413,5.017279836814924,other,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,19813.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,150.0
P::J2390,2026-03-01,2026-03-01,MISO,J2390,41.49486652977413,5.860786223465865,other,0,IL,,0,0.0,,,187.0,35100.11,0.0,0.0,19613.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,350.0
P::J2392,2026-03-01,2026-03-01,MISO,J2392,41.49486652977413,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J2395,2026-03-01,2026-03-01,MISO,J2395,41.52772073921971,6.2166061010848646,solar,0,AR,,0,0.0,,,74.0,17997.1,2.0,560.0,62149.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,500.0
P::J2396,2026-03-01,2026-03-01,MISO,J2396,41.49486652977413,5.993961427306569,solar,0,AR,,0,0.0,,,74.0,18097.1,2.0,660.0,62249.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,400.0
P::J2397,2026-03-01,2026-03-01,MISO,J2397,41.49486652977413,5.081404364984463,other,0,AR,,0,0.0,,,74.0,18337.1,2.0,900.0,19803.7,1202,238194.56,3.457905544147844,Phase 1,ERIS,160.0
P::J2401,2026-03-01,2026-03-01,MISO,J2401,41.49486652977413,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,1.0,200.0,62499.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,150.0
P::J2402,2026-03-01,2026-03-01,MISO,J2402,41.49486652977413,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,150.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,ERIS,200.0
P::J2403,2026-03-01,2026-03-01,MISO,J2403,41.49486652977413,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,1.0,100.0,62449.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,200.0
P::J2404,2026-03-01,2026-03-01,MISO,J2404,41.49486652977413,3.684118137012226,battery,0,LA,,0,0.025773195876301846,,0.0,59.0,13280.7,0.0,0.0,44291.61,1202,238194.56,3.457905544147844,Phase 1,NRIS,38.81
P::J2423,2026-03-01,2026-03-01,MISO,J2423,41.5605749486653,5.707110264748875,battery,0,WI,,0,0.0,,,67.0,13892.460000000001,0.0,0.0,44030.42,1202,238194.56,3.463381245722108,Phase 1,NRIS,300.0
P::J2429,2026-03-01,2026-03-01,MISO,J2429,41.59342915811088,3.9318256327243257,solar,0,WI,,0,0.0,,,67.0,14142.460000000001,0.0,0.0,62599.18,1202,238194.56,3.46611909650924,Phase 1,NRIS,50.0
P::J2436,2026-03-01,2026-03-01,MISO,J2436,41.59342915811088,5.707110264748875,wind_onshore,0,IA,,0,0.0,,,71.0,14329.54,0.0,0.0,26881.11,1202,238194.56,3.46611909650924,Phase 1,NRIS,300.0
P::J2437,2026-03-01,2026-03-01,MISO,J2437,41.49486652977413,5.170483995038151,wind_onshore,0,AR,,0,0.0,,0.16427104722792607,74.0,18322.1,1.0,200.0,27006.11,1202,238194.56,3.457905544147844,Phase 1,ERIS,175.0
P::J2440,2026-03-01,2026-03-01,MISO,J2440,41.49486652977413,4.61512051684126,wind_onshore,0,IN,,0,0.0,,,89.0,18591.7,1.0,100.0,27081.11,1202,238194.56,3.457905544147844,Phase 2,ERIS,100.0
P::J2444,2026-03-01,2026-03-01,MISO,J2444,41.52772073921971,5.3981627015177525,solar,0,MI,,0,0.0,,0.16427104722792607,174.0,34273.09,0.0,0.0,62429.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,220.0
P::J2446,2026-03-01,2026-03-01,MISO,J2446,41.59342915811088,5.707110264748875,solar,0,WI,,0,0.0,,,67.0,13892.460000000001,0.0,0.0,62349.18,1202,238194.56,3.46611909650924,Phase 1,NRIS,300.0
P::J2447,2026-03-01,2026-03-01,MISO,J2447,4.271047227926078,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,6.0,1556.47,26981.11,1202,238194.56,0.35592060232717315,Phase 1,NRIS,200.0
P::J2450,2026-03-01,2026-03-01,MISO,J2450,41.49486652977413,4.61512051684126,battery,0,IN,,0,0.0,,,89.0,18591.7,0.0,0.0,44230.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,100.0
P::J2454,2026-03-01,2026-03-01,MISO,J2454,41.52772073921971,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,150.0
P::J2455,2026-03-01,2026-03-01,MISO,J2455,41.49486652977413,4.532599493153256,battery,0,WI,,0,0.0,,,67.0,14100.460000000001,0.0,0.0,44238.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,92.0
P::J2457,2026-03-01,2026-03-01,MISO,J2457,41.49486652977413,3.713572066704308,battery,0,LA,,0,0.0,,,59.0,13279.51,0.0,0.0,44290.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,40.0
P::J2469,2026-03-01,2026-03-01,MISO,J2469,41.59342915811088,5.707110264748875,battery,0,IA,,0,0.0,,,71.0,14329.54,0.0,0.0,44030.42,1202,238194.56,3.46611909650924,Phase 1,NRIS,300.0
P::J2472,2026-03-01,2026-03-01,MISO,J2472,41.49486652977413,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,3.0,600.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2473,2026-03-01,2026-03-01,MISO,J2473,41.49486652977413,5.017279836814924,battery,0,IN,,0,0.0,,,89.0,18541.7,0.0,0.0,44180.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,150.0
P::J2474,2026-03-01,2026-03-01,MISO,J2474,41.49486652977413,4.61512051684126,other,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,100.0
P::J2475,2026-03-01,2026-03-01,MISO,J2475,41.49486652977413,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2477,2026-03-01,2026-03-01,MISO,J2477,41.5605749486653,6.398594934535208,solar,0,AR,,0,0.0,,,74.0,17897.1,4.0,1367.5,62049.18,1202,238194.56,3.463381245722108,Phase 1,ERIS,600.0
P::J2478,2026-03-01,2026-03-01,MISO,J2478,41.52772073921971,6.311734809152915,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,17947.1,0.0,0.0,62099.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,550.0
P::J2482,2026-03-01,2026-03-01,MISO,J2482,41.52772073921971,5.707110264748875,solar,0,AR,,0,0.0,,2.1656399726214923,74.0,18197.1,4.0,1667.5,62349.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,300.0
P::J2485,2026-03-01,2026-03-01,MISO,J2485,41.52772073921971,5.198497031265826,solar,0,MI,,0,-10.0,,0.0,174.0,34313.09,1.0,250.0,62469.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,180.0
P::J2486,2026-03-01,2026-03-01,MISO,J2486,41.52772073921971,4.454347296253507,solar,0,MI,,0,-57.5,,0.0,174.0,34408.09,0.0,0.0,62564.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,85.0
P::J2490,2026-03-01,2026-03-01,MISO,J2490,41.52772073921971,4.836281906951478,solar,0,MI,,0,0.0,,,174.0,34368.09,0.0,0.0,62524.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,125.0
P::J2496,2026-03-01,2026-03-01,MISO,J2496,41.5605749486653,5.993961427306569,battery,0,IN,,0,0.0,,,89.0,18291.7,0.0,0.0,43930.42,1202,238194.56,3.463381245722108,Phase 2,NRIS,400.0
P::J2499,2026-03-01,2026-03-01,MISO,J2499,41.59342915811088,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,3.46611909650924,Phase 1,NRIS,100.0
P::J2501,2026-03-01,2026-03-01,MISO,J2501,41.5605749486653,5.017279836814924,solar,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,62499.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,150.0
P::J2502,2026-03-01,2026-03-01,MISO,J2502,41.5605749486653,5.017279836814924,wind_onshore,0,ND,,0,0.0,,0.16427104722792607,14.0,2475.0,1.0,100.0,27031.11,1202,238194.56,3.463381245722108,Phase 1,ERIS,150.0
P::J2519,2026-03-01,2026-03-01,MISO,J2519,41.5605749486653,6.398594934535208,solar,0,LA,,0,0.0,,,59.0,12719.51,0.0,0.0,62049.18,1202,238194.56,3.463381245722108,Phase 1,ERIS,600.0
P::J2520,2026-03-01,2026-03-01,MISO,J2520,41.5605749486653,5.303304908059076,solar,0,WI,,0,0.0,,,67.0,13992.460000000001,0.0,0.0,62449.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,200.0
P::J2523,2026-03-01,2026-03-01,MISO,J2523,41.52772073921971,5.5254529391317835,solar,0,AR,,0,0.0,,2.1656399726214923,74.0,18247.1,0.0,0.0,62399.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,250.0
P::J2538,2026-03-01,2026-03-01,MISO,J2538,4.271047227926078,5.303304908059076,solar,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,62449.18,1202,238194.56,0.35592060232717315,Phase 2,NRIS,200.0
P::J2540,2026-03-01,2026-03-01,MISO,J2540,4.271047227926078,5.017279836814924,solar,0,KY,,0,0.0,,,7.0,1067.0,1.0,50.0,62499.18,1202,238194.56,0.35592060232717315,Phase 2,NRIS,150.0
P::J2541,2026-03-01,2026-03-01,MISO,J2541,4.271047227926078,3.9318256327243257,solar,0,KY,,0,0.0,,,7.0,1167.0,1.0,150.0,62599.18,1202,238194.56,0.35592060232717315,Phase 2,NRIS,50.0
P::J2550,2026-03-01,2026-03-01,MISO,J2550,41.52772073921971,4.330733340286331,battery,0,MN,,0,0.0,,,98.0,18326.9,1.0,153.0,44255.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,75.0
P::J2551,2026-03-01,2026-03-01,MISO,J2551,41.52772073921971,4.709530201312334,battery,0,IL,,0,0.0,,,187.0,35340.11,3.0,412.9,44220.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,110.0
P::J2552,2026-03-01,2026-03-01,MISO,J2552,41.52772073921971,4.394449154672439,battery,0,IL,,0,0.0,,,187.0,35370.11,1.0,300.0,44250.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,80.0
P::J2553,2026-03-01,2026-03-01,MISO,J2553,41.52772073921971,5.351858133476067,solar,0,IA,,0,0.0,,0.16427104722792607,71.0,14419.54,2.0,997.4000000000001,62439.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,210.0
P::J2554,2026-03-01,2026-03-01,MISO,J2554,41.52772073921971,5.3981627015177525,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35230.11,3.0,302.9,62429.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,220.0
P::J2555,2026-03-01,2026-03-01,MISO,J2555,30.094455852156056,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,2.507871321013005,Phase 1,NRIS,100.0
P::J2556,2026-03-01,2026-03-01,MISO,J2556,41.52772073921971,5.707110264748875,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35150.11,1.0,80.0,62349.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,300.0
P::J2559,2026-03-01,2026-03-01,MISO,J2559,41.52772073921971,5.303304908059076,solar,0,WI,,0,0.0,,2.1656399726214923,67.0,13992.460000000001,0.0,0.0,62449.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,200.0
P::J2561,2026-03-01,2026-03-01,MISO,J2561,41.49486652977413,5.0369526024136295,solar,0,MN,,0,0.0,,2.1656399726214923,98.0,18248.9,1.0,75.0,62496.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,153.0
P::J2563,2026-03-01,2026-03-01,MISO,J2563,41.49486652977413,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2565,2026-03-01,2026-03-01,MISO,J2565,41.52772073921971,5.583496308781699,solar,0,IL,,0,0.0,,,187.0,35185.11,1.0,133.0,62384.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,265.0
P::J2566,2026-03-01,2026-03-01,MISO,J2566,41.52772073921971,5.303304908059076,solar,0,IN,,0,0.0,,,89.0,18491.7,3.0,440.0,62449.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,200.0
P::J2567,2026-03-01,2026-03-01,MISO,J2567,41.49486652977413,5.484796933490655,battery,0,MI,,0,0.0,,,174.0,34253.09,1.0,220.0,44090.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,240.0
P::J2571,2026-03-01,2026-03-01,MISO,J2571,41.49486652977413,5.17953383055807,wind_onshore,0,MS,,0,0.0,,1.163586584531143,32.0,4805.0,0.0,0.0,27004.510000000002,1202,238194.56,3.457905544147844,Phase 1,NRIS,176.6
P::J2572,2026-03-01,2026-03-01,MISO,J2572,41.49486652977413,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2575,2026-03-01,2026-03-01,MISO,J2575,41.49486652977413,5.293304824724492,battery,0,IL,,0,0.0,,,187.0,35252.11,0.0,0.0,44132.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,198.0
P::J2576,2026-03-01,2026-03-01,MISO,J2576,41.49486652977413,5.1065513509260825,wind_onshore,0,IA,,0,0.0,,1.163586584531143,71.0,14465.44,0.0,0.0,27017.010000000002,1202,238194.56,3.457905544147844,Phase 1,NRIS,164.1
P::J2577,2026-03-01,2026-03-01,MISO,J2577,41.49486652977413,5.303304908059076,wind_onshore,0,AR,,0,0.0,,0.16427104722792607,74.0,18297.1,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2578,2026-03-01,2026-03-01,MISO,J2578,41.5605749486653,5.198497031265826,solar,0,MI,,0,0.0,,0.16427104722792607,174.0,34313.09,1.0,160.0,62469.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,180.0
P::J2581,2026-03-01,2026-03-01,MISO,J2581,41.49486652977413,5.5254529391317835,battery,0,IN,,0,0.0,,,89.0,18441.7,0.0,0.0,44080.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,250.0
P::J2586,2026-03-01,2026-03-01,MISO,J2586,41.49486652977413,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2587,2026-03-01,2026-03-01,MISO,J2587,41.49486652977413,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,1540.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2588,2026-03-01,2026-03-01,MISO,J2588,41.49486652977413,4.795790545596741,battery,0,MI,,0,0.0,,,174.0,34373.09,1.0,150.0,44210.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,120.0
P::J2589,2026-03-01,2026-03-01,MISO,J2589,41.49486652977413,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,1.0,120.0,44180.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0
P::J2590,2026-03-01,2026-03-01,MISO,J2590,41.49486652977413,6.2166061010848646,battery,0,MI,,0,0.0,,,174.0,33993.09,0.0,0.0,43830.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,500.0
P::J2599,2026-03-01,2026-03-01,MISO,J2599,41.49486652977413,5.37989735354046,solar,0,MN,,0,0.0,,,98.0,18185.9,0.0,0.0,62433.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,216.0
P::J2601,2026-03-01,2026-03-01,MISO,J2601,41.49486652977413,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
P::J2603,2026-03-01,2026-03-01,MISO,J2603,41.49486652977413,5.771441123130016,solar,0,IL,,0,0.0,,,187.0,35130.11,0.0,0.0,62329.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,320.0
P::J2607,2026-03-01,2026-03-01,MISO,J2607,41.49486652977413,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2608,2026-03-01,2026-03-01,MISO,J2608,41.52772073921971,5.081404364984463,solar,0,MN,,0,0.0,,,98.0,18241.9,0.0,0.0,62489.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,160.0
P::J2609,2026-03-01,2026-03-01,MISO,J2609,41.5605749486653,4.394449154672439,solar,0,WI,,0,0.0,,,67.0,14112.460000000001,1.0,100.0,62569.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,80.0
P::J2611,2026-03-01,2026-03-01,MISO,J2611,41.52772073921971,5.375278407684165,solar,0,MI,,0,0.0,,,174.0,34278.09,1.0,120.0,62434.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,215.0
P::J2613,2026-03-01,2026-03-01,MISO,J2613,41.49486652977413,5.707110264748875,wind_onshore,0,AR,,0,0.0,,,74.0,18197.1,0.0,0.0,26881.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,300.0
P::J2614,2026-03-01,2026-03-01,MISO,J2614,41.49486652977413,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2618,2026-03-01,2026-03-01,MISO,J2618,41.49486652977413,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J2619,2026-03-01,2026-03-01,MISO,J2619,41.49486652977413,4.948759890378168,other,0,MI,,0,0.0,,,174.0,34353.09,0.0,0.0,19823.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,140.0
P::J2628,2026-03-01,2026-03-01,MISO,J2628,41.49486652977413,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,2.0,250.0,44080.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,250.0
P::J2629,2026-03-01,2026-03-01,MISO,J2629,41.52772073921971,5.170483995038151,solar,0,TX,,0,0.0,,,12.0,2860.3,0.0,0.0,62474.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,175.0
P::J2634,2026-03-01,2026-03-01,MISO,J2634,41.59342915811088,4.6709579265260945,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,18391.3,0.0,0.0,62543.38,1202,238194.56,3.46611909650924,Phase 1,NRIS,105.8
P::J2639,2026-03-01,2026-03-01,MISO,J2639,41.69199178644764,4.6709579265260945,solar,0,AR,,0,0.0,,1.163586584531143,74.0,18391.3,0.0,0.0,62543.38,1202,238194.56,3.4743326488706368,Phase 1,NRIS,105.8
P::J2641,2026-03-01,2026-03-01,MISO,J2641,41.49486652977413,5.303304908059076,wind_onshore,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,ERIS,200.0
P::J2643,2026-03-01,2026-03-01,MISO,J2643,41.59342915811088,5.017279836814924,solar,0,LA,,0,0.0,,,59.0,13169.51,0.0,0.0,62499.18,1202,238194.56,3.46611909650924,Phase 1,ERIS,150.0
P::J2647,2026-03-01,2026-03-01,MISO,J2647,41.52772073921971,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,0.0,0.0,44030.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,300.0
P::J2648,2026-03-01,2026-03-01,MISO,J2648,41.49486652977413,4.912654885736052,other,0,IL,,0,0.0,,,187.0,35315.11,0.0,0.0,19828.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,135.0
P::J2651,2026-03-01,2026-03-01,MISO,J2651,41.49486652977413,5.081404364984463,solar,0,LA,,0,0.0,,,59.0,13159.51,2.0,377.0,62489.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0
P::J2653,2026-03-01,2026-03-01,MISO,J2653,41.49486652977413,5.14166355650266,battery,0,IA,,0,0.0,,,71.0,14459.54,1.0,170.0,44160.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,170.0
P::J2654,2026-03-01,2026-03-01,MISO,J2654,41.52772073921971,5.198497031265826,wind_onshore,0,IN,,0,0.0,,2.1656399726214923,89.0,18511.7,0.0,0.0,27001.11,1202,238194.56,3.460643394934976,Phase 2,ERIS,180.0
P::J2655,2026-03-01,2026-03-01,MISO,J2655,41.49486652977413,5.14166355650266,battery,0,IA,,0,0.0,,,71.0,14459.54,1.0,170.0,44160.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,170.0
P::J2656,2026-03-01,2026-03-01,MISO,J2656,41.49486652977413,0.0,unknown,0,,,0,-100.0,,0.0,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,3.457905544147844,,NRIS,0.0
P::J2657,2026-03-01,2026-03-01,MISO,J2657,41.49486652977413,4.9344739331306915,battery,0,IN,,0,0.0,,0.16427104722792607,89.0,18553.7,1.0,190.0,44192.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,138.0
P::J2659,2026-03-01,2026-03-01,MISO,J2659,4.1067761806981515,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,62499.18,1202,238194.56,0.34223134839151265,Phase 2,NRIS,150.0
P::J2662,2026-03-01,2026-03-01,MISO,J2662,41.49486652977413,5.5254529391317835,solar,0,IL,,0,0.0,,0.16427104722792607,187.0,35200.11,3.0,625.0,62399.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,250.0
P::J2663,2026-03-01,2026-03-01,MISO,J2663,41.49486652977413,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,3.0,1125.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2666,2026-03-01,2026-03-01,MISO,J2666,25.691991786447637,4.61512051684126,solar,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,62549.18,1202,238194.56,2.1409993155373033,Phase 1,NRIS,100.0
P::J2672,2026-03-01,2026-03-01,MISO,J2672,41.52772073921971,4.795790545596741,solar,0,MI,,0,-40.0,,0.0,174.0,34373.09,0.0,0.0,62529.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,120.0
