project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::B::G018,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,313.00205338809036,5.1647859739235145,natural_gas,0,KY,-258.98973305954826,1,0.0,,,23.0,3532.0,19.0,1388.0,70693.92,1139,222351.24,26.083504449007528,In Progress (unknown study),,174.0,0,remained_active,False
P::B::G069,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,252.32032854209444,5.1647859739235145,natural_gas,0,KY,-242.98973305954826,1,,,,33.0,5211.0,19.0,1385.0,9822.0,2059,399153.61,21.026694045174537,,ERIS,174.0,0,remained_active,True
P::B::G069,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,264.31211498973306,5.1647859739235145,natural_gas,0,KY,-254.98151950718685,1,0.0,0.0,,44.0,6554.0,18.0,1376.0,12416.4,205,53410.8,22.026009582477755,,ERIS,174.0,0,remained_active,True
P::B::G069,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,276.3039014373717,5.1647859739235145,natural_gas,0,KY,-266.97330595482543,1,0.0,0.0,,41.0,5954.0,18.0,1376.0,9989.4,437,89321.64,23.025325119780973,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G069,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.1647859739235145,natural_gas,0,KY,,0,0.0,,,44.0,6672.53,18.0,1376.0,26251.93,2331,440790.32,,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G069,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,300.32032854209444,5.1647859739235145,natural_gas,0,KY,-290.98973305954826,1,0.0,,,23.0,3532.0,19.0,1388.0,70693.92,1139,222351.24,25.026694045174537,In Progress (unknown study),,174.0,0,remained_active,False
P::B::G081,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,250.25051334702258,0.6931471805599453,wind_onshore,0,MN,-223.01437371663243,1,,,,68.0,8484.6,19.0,1558.0,21850.6,2059,399153.61,20.854209445585216,,ERIS,1.0,0,remained_active,True
P::B::G081,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,262.24229979466116,0.6931471805599453,wind_onshore,0,MN,-235.00616016427105,1,0.0,0.0,,101.0,14922.6,18.0,1549.0,32821.2,205,53410.8,21.853524982888434,,ERIS,1.0,0,remained_active,True
P::B::G081,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,274.2340862422998,0.6931471805599453,wind_onshore,0,MN,-246.99794661190964,1,0.0,0.0,,96.0,13484.6,18.0,1549.0,31411.6,437,89321.64,22.85284052019165,IA Executed,ERIS,1.0,0,remained_active,True
P::B::G081,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,0.6931471805599453,wind_onshore,0,MN,,0,0.0,,,151.0,24787.75,18.0,1549.0,52487.84,2331,440790.32,,IA Executed,ERIS,1.0,0,remained_active,True
P::B::G081,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,298.2505133470226,0.6931471805599453,wind_onshore,0,MN,-271.01437371663246,1,0.0,,,154.0,28420.81,19.0,1561.0,45561.49,1139,222351.24,24.854209445585216,IA Executed,,1.0,0,remained_active,False
P::B::G085,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,249.88911704312116,2.0794415416798357,unknown,0,WI,-198.99794661190964,1,,,,105.0,15687.0,19.0,1552.0,0.0,2059,399153.61,20.824093086926762,,ERIS,7.0,0,remained_active,True
P::B::G085,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,261.88090349075975,2.0794415416798357,unknown,0,WI,-210.98973305954826,1,0.0,0.0,,135.0,20680.0,18.0,1543.0,1454.0,205,53410.8,21.82340862422998,,ERIS,7.0,0,remained_active,True
P::B::G085,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,273.87268993839837,2.0794415416798357,unknown,0,WI,-222.98151950718685,1,0.0,0.0,,135.0,18588.0,18.0,1543.0,1455.6,437,89321.64,22.822724161533195,IA Executed,ERIS,7.0,0,remained_active,True
P::B::G085,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.0794415416798357,unknown,0,WI,,0,0.0,,,126.0,19853.62,18.0,1543.0,0.0,2331,440790.32,,IA Executed,ERIS,7.0,0,remained_active,True
P::B::G085,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,297.88911704312113,2.0794415416798357,other,0,WI,-246.99794661190964,1,0.0,,,116.0,26548.32,19.0,1555.0,9528.13,1139,222351.24,24.824093086926762,In Progress (unknown study),,7.0,0,remained_active,False
P::B::G117,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,244.73100616016427,5.783825182329737,natural_gas,0,WI,-92.02464065708419,1,,,,105.0,15370.0,0.0,0.0,9672.0,2059,399153.61,20.39425051334702,,ERIS,324.0,1,withdrawn,True
P::B::G141,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,242.4969199178645,3.8501476017100584,natural_gas,0,MN,-179.97535934291582,1,,,,68.0,8439.6,0.0,0.0,9950.0,2059,399153.61,20.20807665982204,,ERIS,46.0,1,withdrawn,True
P::B::G150,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,289.57700205338807,2.5649493574615367,other,0,ND,-286.9486652977413,1,0.0,,0.0,22.0,4832.94,19.0,1550.0,9523.13,1139,222351.24,24.13141683778234,,,12.0,0,remained_active,False
P::B::G177,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,237.93018480492813,1.791759469228055,unknown,0,MN,-210.98973305954826,1,,,,68.0,8480.6,19.0,1554.0,0.0,2059,399153.61,19.82751540041068,,ERIS,5.0,0,remained_active,True
P::B::G177,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,249.92197125256675,1.791759469228055,unknown,0,MN,-222.98151950718685,1,0.0,0.0,,101.0,14918.6,18.0,1545.0,1456.0,205,53410.8,20.826830937713893,,ERIS,5.0,0,remained_active,True
P::B::G177,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,261.91375770020534,1.791759469228055,unknown,0,MN,-234.97330595482546,1,0.0,0.0,,96.0,13480.6,18.0,1545.0,1457.6,437,89321.64,21.82614647501711,IA Executed,ERIS,5.0,0,remained_active,True
P::B::G177,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,1.791759469228055,unknown,0,MN,,0,0.0,,,151.0,24783.75,18.0,1545.0,0.0,2331,440790.32,,IA Executed,ERIS,5.0,0,remained_active,True
P::B::G177,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,285.9301848049281,1.791759469228055,other,0,MN,-258.98973305954826,1,0.0,,,154.0,28416.81,19.0,1557.0,9530.13,1139,222351.24,23.82751540041068,IA Executed,,5.0,0,remained_active,False
P::B::G226,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,245.05954825462013,2.302585092994046,wind_onshore,0,MN,-176.0328542094456,1,,,,68.0,8476.6,19.0,1550.0,21842.6,2059,399153.61,20.421629021218344,,ERIS,9.0,1,withdrawn,True
P::B::G239,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,234.21765913757702,4.1588830833596715,wind_onshore,0,MN,-164.00821355236138,1,,,,68.0,8422.6,0.0,0.0,21788.6,2059,399153.61,19.51813826146475,,ERIS,63.0,1,withdrawn,True
P::B::G248,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,232.37782340862424,2.995732273553991,wind_onshore,0,ND,-217.9876796714579,1,,,,19.0,3784.0,0.0,0.0,21832.6,2059,399153.61,19.364818617385353,,ERIS,19.0,1,withdrawn,True
P::B::G282,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,227.7782340862423,4.605170185988092,wind_onshore,0,WI,-180.00821355236138,1,,,,105.0,15595.0,0.0,0.0,21752.6,2059,399153.61,18.981519507186857,,ERIS,99.0,1,withdrawn,True
P::B::G311,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.44558521560575,2.995732273553991,wind_onshore,0,ND,-148.69815195071868,1,,,,19.0,3784.0,0.0,0.0,21832.6,2059,399153.61,18.78713210130048,,ERIS,19.0,1,withdrawn,True
P::B::G322,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.0513347022587,2.3978952727983707,other,0,WI,-139.03901437371664,1,,,,105.0,15684.0,0.0,0.0,1445.0,2059,399153.61,18.754277891854894,,ERIS,10.0,0,remained_active,True
P::B::G322,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,237.04312114989733,2.3978952727983707,other,0,WI,-151.03080082135523,1,0.0,0.0,,135.0,20677.0,0.0,0.0,5137.0,205,53410.8,19.753593429158112,,ERIS,10.0,0,remained_active,True
P::B::G322,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,249.03490759753595,2.3978952727983707,other,0,WI,-163.02258726899385,1,0.0,0.0,,135.0,18585.0,0.0,0.0,6736.0,437,89321.64,20.752908966461327,IA Executed,ERIS,10.0,0,remained_active,True
P::B::G322,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.3978952727983707,other,0,WI,,0,0.0,,,126.0,19850.62,0.0,0.0,11332.23,2331,440790.32,,IA Executed,ERIS,10.0,0,remained_active,True
P::B::G323,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.0513347022587,1.791759469228055,other,0,WI,-223.01437371663243,1,,,,105.0,15689.0,1.0,19.0,1450.0,2059,399153.61,18.754277891854894,,ERIS,5.0,0,remained_active,True
P::B::G323,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,237.04312114989733,1.791759469228055,other,0,WI,-235.00616016427105,1,0.0,0.0,,135.0,20682.0,1.0,19.0,5142.0,205,53410.8,19.753593429158112,,ERIS,5.0,0,remained_active,True
P::B::G323,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,249.03490759753595,1.791759469228055,other,0,WI,-246.99794661190964,1,0.0,0.0,,135.0,18590.0,1.0,19.0,6741.0,437,89321.64,20.752908966461327,IA Executed,ERIS,5.0,0,remained_active,True
P::B::G323,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,1.791759469228055,other,0,WI,,0,0.0,,,126.0,19855.62,1.0,19.0,11337.23,2331,440790.32,,IA Executed,ERIS,5.0,0,remained_active,True
P::B::G324,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.0513347022587,2.995732273553991,other,0,WI,-223.01437371663243,1,,,,105.0,15675.0,1.0,5.0,1436.0,2059,399153.61,18.754277891854894,,ERIS,19.0,0,remained_active,True
P::B::G324,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,237.04312114989733,2.995732273553991,other,0,WI,-235.00616016427105,1,0.0,0.0,,135.0,20668.0,1.0,5.0,5128.0,205,53410.8,19.753593429158112,,ERIS,19.0,0,remained_active,True
P::B::G324,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,249.03490759753595,2.995732273553991,other,0,WI,-246.99794661190964,1,0.0,0.0,,135.0,18576.0,1.0,5.0,6727.0,437,89321.64,20.752908966461327,IA Executed,ERIS,19.0,0,remained_active,True
P::B::G324,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.995732273553991,other,0,WI,,0,0.0,,,126.0,19841.62,1.0,5.0,11323.23,2331,440790.32,,IA Executed,ERIS,19.0,0,remained_active,True
P::B::G325,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.0513347022587,2.833213344056216,other,0,WI,-223.01437371663243,1,,,,105.0,15678.0,0.0,0.0,1439.0,2059,399153.61,18.754277891854894,,ERIS,16.0,0,remained_active,True
P::B::G325,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,237.04312114989733,2.833213344056216,other,0,WI,-235.00616016427105,1,0.0,0.0,,135.0,20671.0,0.0,0.0,5131.0,205,53410.8,19.753593429158112,,ERIS,16.0,0,remained_active,True
P::B::G325,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,249.03490759753595,2.833213344056216,other,0,WI,-246.99794661190964,1,0.0,0.0,,135.0,18579.0,0.0,0.0,6730.0,437,89321.64,20.752908966461327,IA Executed,ERIS,16.0,0,remained_active,True
P::B::G325,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.833213344056216,other,0,WI,,0,0.0,,,126.0,19844.62,0.0,0.0,11326.23,2331,440790.32,,IA Executed,ERIS,16.0,0,remained_active,True
P::B::G326,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.0513347022587,1.0986122886681098,other,0,WI,-223.01437371663243,1,,,,105.0,15692.0,1.0,19.0,1453.0,2059,399153.61,18.754277891854894,,ERIS,2.0,0,remained_active,True
P::B::G326,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,237.04312114989733,1.0986122886681098,other,0,WI,-235.00616016427105,1,0.0,0.0,,135.0,20685.0,1.0,19.0,5145.0,205,53410.8,19.753593429158112,,ERIS,2.0,0,remained_active,True
P::B::G326,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,249.03490759753595,1.0986122886681098,other,0,WI,-246.99794661190964,1,0.0,0.0,,135.0,18593.0,1.0,19.0,6744.0,437,89321.64,20.752908966461327,IA Executed,ERIS,2.0,0,remained_active,True
P::B::G326,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,1.0986122886681098,other,0,WI,,0,0.0,,,126.0,19858.62,1.0,19.0,11340.23,2331,440790.32,,IA Executed,ERIS,2.0,0,remained_active,True
P::B::G327,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,225.0513347022587,2.995732273553991,other,0,WI,-223.01437371663243,1,,,,105.0,15675.0,1.0,2.0,1436.0,2059,399153.61,18.754277891854894,,ERIS,19.0,0,remained_active,True
P::B::G327,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,237.04312114989733,2.995732273553991,other,0,WI,-235.00616016427105,1,0.0,0.0,,135.0,20668.0,1.0,2.0,5128.0,205,53410.8,19.753593429158112,,ERIS,19.0,0,remained_active,True
P::B::G327,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,249.03490759753595,2.995732273553991,other,0,WI,-246.99794661190964,1,0.0,0.0,,135.0,18576.0,1.0,2.0,6727.0,437,89321.64,20.752908966461327,IA Executed,ERIS,19.0,0,remained_active,True
P::B::G327,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.995732273553991,other,0,WI,,0,0.0,,,126.0,19841.62,1.0,2.0,11323.23,2331,440790.32,,IA Executed,ERIS,19.0,0,remained_active,True
P::B::G342,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,223.01437371663243,2.9444389791664403,natural_gas,0,MI,-222.0287474332649,1,,,,140.0,21508.4,1.0,20.0,9978.0,2059,399153.61,18.584531143052704,,ERIS,18.0,0,remained_active,True
P::B::G342,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,235.00616016427105,2.9444389791664403,natural_gas,0,MI,-234.02053388090349,1,0.0,0.0,,207.0,32941.4,1.0,20.0,12572.4,205,53410.8,19.583846680355922,,ERIS,18.0,0,remained_active,True
P::B::G342,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,246.99794661190964,2.9444389791664403,natural_gas,0,MI,-246.0123203285421,1,0.0,0.0,,184.0,26628.4,1.0,20.0,10145.4,437,89321.64,20.583162217659137,IA Executed,ERIS,18.0,0,remained_active,True
P::B::G342,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.9444389791664403,natural_gas,0,MI,,0,0.0,,,300.0,47468.03,1.0,20.0,26407.93,2331,440790.32,,IA Executed,ERIS,18.0,0,remained_active,True
P::B::G343,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,223.01437371663243,3.044522437723423,other,0,MI,-236.02464065708418,1,,,,140.0,21506.4,1.0,18.0,1435.0,2059,399153.61,18.584531143052704,,ERIS,20.0,0,remained_active,True
P::B::G343,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,235.00616016427105,3.044522437723423,other,0,MI,-248.0164271047228,1,0.0,0.0,,207.0,32939.4,1.0,18.0,5127.0,205,53410.8,19.583846680355922,,ERIS,20.0,0,remained_active,True
P::B::G343,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,246.99794661190964,3.044522437723423,other,0,MI,-260.0082135523614,1,0.0,0.0,,184.0,26626.4,1.0,18.0,6726.0,437,89321.64,20.583162217659137,IA Executed,ERIS,20.0,0,remained_active,True
P::B::G343,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,3.044522437723423,other,0,MI,,0,0.0,,,300.0,47466.03,1.0,18.0,11322.23,2331,440790.32,,IA Executed,ERIS,20.0,0,remained_active,True
P::B::G344,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,223.01437371663243,2.772588722239781,other,0,MI,,0,,,,140.0,21511.4,0.0,0.0,1440.0,2059,399153.61,18.584531143052704,,ERIS,15.0,0,remained_active,True
P::B::G344,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,235.00616016427105,2.772588722239781,other,0,MI,,0,0.0,,,207.0,32944.4,0.0,0.0,5132.0,205,53410.8,19.583846680355922,,ERIS,15.0,0,remained_active,True
P::B::G344,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,246.99794661190964,2.772588722239781,other,0,MI,,0,0.0,,,184.0,26631.4,0.0,0.0,6731.0,437,89321.64,20.583162217659137,IA Executed,ERIS,15.0,0,remained_active,True
P::B::G344,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.772588722239781,other,0,MI,,0,0.0,,,300.0,47471.03,0.0,0.0,11327.23,2331,440790.32,,IA Executed,ERIS,15.0,0,operational,True
P::B::G345,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,223.01437371663243,1.791759469228055,other,0,MI,,0,,,,140.0,21521.4,0.0,0.0,1450.0,2059,399153.61,18.584531143052704,,ERIS,5.0,0,remained_active,True
P::B::G345,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,235.00616016427105,1.791759469228055,other,0,MI,,0,0.0,,,207.0,32954.4,0.0,0.0,5142.0,205,53410.8,19.583846680355922,,ERIS,5.0,0,remained_active,True
P::B::G345,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,246.99794661190964,1.791759469228055,other,0,MI,,0,0.0,,,184.0,26641.4,0.0,0.0,6741.0,437,89321.64,20.583162217659137,IA Executed,ERIS,5.0,0,remained_active,True
P::B::G345,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,1.791759469228055,other,0,MI,,0,0.0,,,300.0,47481.03,0.0,0.0,11337.23,2331,440790.32,,IA Executed,ERIS,5.0,0,operational,True
P::B::G346,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,223.01437371663243,1.791759469228055,other,0,MI,,0,,,,140.0,21521.4,0.0,0.0,1450.0,2059,399153.61,18.584531143052704,,ERIS,5.0,0,remained_active,True
P::B::G346,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,235.00616016427105,1.791759469228055,other,0,MI,,0,0.0,,,207.0,32954.4,0.0,0.0,5142.0,205,53410.8,19.583846680355922,,ERIS,5.0,0,remained_active,True
P::B::G346,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,246.99794661190964,1.791759469228055,other,0,MI,,0,0.0,,,184.0,26641.4,0.0,0.0,6741.0,437,89321.64,20.583162217659137,IA Executed,ERIS,5.0,0,remained_active,True
P::B::G346,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,1.791759469228055,other,0,MI,,0,0.0,,,300.0,47481.03,0.0,0.0,11337.23,2331,440790.32,,IA Executed,ERIS,5.0,0,operational,True
P::B::G347,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,223.01437371663243,2.772588722239781,other,0,MI,,0,,,,140.0,21511.4,0.0,0.0,1440.0,2059,399153.61,18.584531143052704,,ERIS,15.0,0,remained_active,True
P::B::G347,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,235.00616016427105,2.772588722239781,other,0,MI,,0,0.0,,,207.0,32944.4,0.0,0.0,5132.0,205,53410.8,19.583846680355922,,ERIS,15.0,0,remained_active,True
P::B::G347,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,246.99794661190964,2.772588722239781,other,0,MI,,0,0.0,,,184.0,26631.4,0.0,0.0,6731.0,437,89321.64,20.583162217659137,IA Executed,ERIS,15.0,0,remained_active,True
P::B::G347,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,2.772588722239781,other,0,MI,,0,0.0,,,300.0,47471.03,0.0,0.0,11327.23,2331,440790.32,,IA Executed,ERIS,15.0,0,operational,True
P::B::G351,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,221.9958932238193,5.303304908059076,natural_gas,0,MN,-194.98973305954826,1,,,,68.0,8285.6,1.0,200.0,9796.0,2059,399153.61,18.49965776865161,,NRIS,200.0,1,withdrawn,True
P::B::G352,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,221.9958932238193,5.303304908059076,natural_gas,0,MN,-121.03490759753593,1,,,,68.0,8285.6,1.0,200.0,9796.0,2059,399153.61,18.49965776865161,,NRIS,200.0,1,withdrawn,True
P::B::G366,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,218.54620123203284,4.394449154672439,wind_onshore,0,WI,-192.98562628336757,1,,,,105.0,15614.0,0.0,0.0,21771.6,2059,399153.61,18.21218343600274,,ERIS,80.0,1,withdrawn,True
P::B::G376,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,217.69199178644763,5.081404364984463,wind_onshore,0,WI,-188.81314168377824,1,,,,105.0,15534.0,0.0,0.0,21691.6,2059,399153.61,18.140999315537304,,ERIS,160.0,1,withdrawn,True
P::B::G384,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,216.77207392197124,4.605170185988092,wind_onshore,0,WI,-173.04312114989733,1,,,,105.0,15595.0,0.0,0.0,21752.6,2059,399153.61,18.064339493497606,,ERIS,99.0,1,withdrawn,True
P::B::G621,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,188.4517453798768,3.044522437723423,wind_onshore,0,MN,-36.993839835728956,1,,,,68.0,8465.6,0.0,0.0,21831.6,2059,399153.61,15.704312114989733,,NRIS,20.0,0,operational,True
P::B::G621,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,200.44353182751541,3.044522437723423,wind_onshore,0,MN,-48.98562628336756,1,0.0,0.0,,101.0,14903.6,0.0,0.0,32802.2,205,53410.8,16.70362765229295,,NRIS,20.0,0,remained_active,True
