project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J1889,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.110873864173311,solar,0,IA,,0,0.0,,,130.0,21853.0,0.0,0.0,241828.03,2331,440790.32,,In Progress (unknown study),NRIS,60.0,0,operational,True,19113,,,MOUNT VERNON,86.70483460559797,228972.0,0.013977461343572806,-1447.0,2023.0,0.0,,36,0.0,3,1,0,0.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,ITC MIDWEST,93.0,13230.3,0.1889763779527559,0.5669291338582677,,,,,,,,,3.131122316341724,115.0,ok,565.0,5941366315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1889,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,52.8952772073922,4.110873864173311,solar,0,IA,-6.04517453798768,1,0.0,,,119.0,23609.94,0.0,0.0,165346.85,1139,222351.24,4.407939767282683,Cluster Study,NRIS,60.0,0,remained_active,False,19113,,,MOUNT VERNON,86.70483460559797,228972.0,0.013977461343572806,-1447.0,2023.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.57,2.5599999999999996,11.093470540967884,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,1489622.53,,,,1.0,Phase2,3.131122316341724,115.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1889,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,54.86652977412731,4.110873864173311,solar,0,IA,,0,0.0,,,71.0,14569.54,0.0,0.0,62589.18,1202,238194.56,4.572210814510609,Phase 2,NRIS,60.0,0,remained_active,False,19113,,,MOUNT VERNON,86.70483460559797,228972.0,0.013977461343572806,-1447.0,2023.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,1489622.53,,,,1.0,Phase2,3.131122316341724,115.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1890,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.602118820879701,solar,0,LA,32.98562628336756,0,,,,90.0,14808.0,0.0,0.0,118058.8,2059,399153.61,0.44353182751540043,,NRIS,270.0,0,remained_active,True,22085,,,HARTBURG AEP LAYFIELD 500 0KV,60.973282442748086,22099.0,-7.516216781753505,0.0,2023.0,1.0,,4,0.0,2,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,CLECO POWER,28.0,3842.0,0.0,0.3333333333333333,,,,,,,,,9.221949816511309,230.0,ok,196.0,2987141803.0,ok,13.0,40.0,-4.437048291788172,34,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1890,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,13.437371663244353,5.602118820879701,solar,0,LA,20.993839835728952,0,0.0,0.0,,204.0,37636.0,0.0,0.0,227859.8,205,53410.8,1.1197809719370295,,NRIS,270.0,0,remained_active,True,22085,,,HARTBURG AEP LAYFIELD 500 0KV,60.973282442748086,22096.0,-0.013575274899313428,-3.0,2023.0,1.0,,13,1511000.0,3,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,CLECO POWER,59.0,11312.0,0.0,0.20270270270270271,,,,,,,,,9.221949816511309,230.0,ok,210.0,3221902285.0,ok,20.0,41.0,-3.4791116923470757,30,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1890,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,25.429158110882955,5.602118820879701,solar,0,LA,9.00205338809035,0,0.0,0.0,,205.0,33951.0,0.0,0.0,188874.8,437,89321.64,2.1190965092402463,System Impact Study,NRIS,270.0,0,operational,True,22085,,,HARTBURG AEP LAYFIELD 500 0KV,60.973282442748086,21974.0,-0.5521361332367802,-125.0,2023.0,1.0,,27,15000.0,3,1,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,CLECO POWER,58.0,10149.0,0.0,0.26582278481012656,,,,,,,,,9.221949816511309,230.0,ok,227.0,3469188038.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1890,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.602118820879701,solar,0,LA,,0,0.0,,,219.0,40217.62,0.0,0.0,241618.03,2331,440790.32,,Cluster Study,NRIS,270.0,0,remained_active,True,22085,,,HARTBURG AEP LAYFIELD 500 0KV,60.973282442748086,21906.0,-0.30945663056339834,-193.0,2023.0,1.0,,14,200000.0,8,1,2,600.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,CLECO POWER,64.0,11864.93,0.02127659574468085,0.2978723404255319,,,,,,,,,9.221949816511309,230.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1890,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,8.476386036960985,5.602118820879701,solar,0,LA,20.960985626283367,0,0.0,,,130.0,35023.82,0.0,0.0,165136.85,1139,222351.24,0.7063655030800822,IA Pending,NRIS,270.0,0,remained_active,False,22085,,,HARTBURG AEP LAYFIELD 500 0KV,60.973282442748086,21906.0,-0.30945663056339834,-193.0,2023.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.57,2.5599999999999996,11.093470540967884,CLECO POWER,33.0,7851.48,0.019417475728155338,0.6601941747572816,,,,,,,,,9.221949816511309,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1891,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.303304908059076,solar,1,MS,34.0041067761807,0,,,,35.0,6761.0,0.0,0.0,118128.8,2059,399153.61,0.44353182751540043,,NRIS,200.0,0,remained_active,True,28007,,,230KV MCADAMS SUBSTATION,34.160305343511446,17818.0,-1.9534474219996656,0.0,2023.0,1.0,,16,513000.0,5,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,ENTERGY MISSISSIPPI,25.0,4740.0,0.0,0.3902439024390244,,,,,,,,,26.999090913264375,500.0,ok,102.0,795643205.0,ok,36.0,71.0,-3.1989423114077646,59,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1891,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,17.31416837782341,5.303304908059076,solar,1,MS,22.012320328542096,0,0.0,0.0,,107.0,19687.0,0.0,0.0,227929.8,205,53410.8,1.4428473648186173,,NRIS,200.0,0,remained_active,True,28007,,,230KV MCADAMS SUBSTATION,34.160305343511446,17715.0,-0.5780671231339074,-103.0,2023.0,1.0,,19,198500.0,4,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,ENTERGY MISSISSIPPI,83.0,14732.0,0.0,0.16161616161616163,,,,,,,,,26.999090913264375,500.0,ok,108.0,885774837.0,ok,16.0,37.0,-3.54007718142635,26,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1891,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,28.386036960985628,5.303304908059076,solar,1,MS,10.020533880903491,0,0.0,0.0,,101.0,17182.0,0.0,0.0,188944.8,437,89321.64,2.3655030800821355,System Impact Study,NRIS,200.0,0,operational,True,28007,,,230KV MCADAMS SUBSTATION,34.160305343511446,17530.0,-1.044312729325425,-288.0,2023.0,1.0,,14,570000.0,1,,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,ENTERGY MISSISSIPPI,78.0,13207.0,0.0,0.25,,,,,,,,,26.999090913264375,500.0,ok,114.0,1083573727.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1891,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,solar,1,MS,,0,0.0,,,135.0,25576.73,0.0,0.0,241688.03,2331,440790.32,,Cluster Study,NRIS,200.0,0,remained_active,True,28007,,,230KV MCADAMS SUBSTATION,34.160305343511446,17359.0,-0.975470621791219,-459.0,2023.0,1.0,,4,7000.0,0,,0,0.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,ENTERGY MISSISSIPPI,113.0,23279.23,0.006756756756756757,0.22972972972972974,,,,,,,,,26.999090913264375,500.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1891,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,52.40246406570842,5.303304908059076,solar,1,MS,23.983572895277206,0,0.0,,,64.0,12633.06,0.0,0.0,165206.85,1139,222351.24,4.3668720054757015,IA Pending,NRIS,200.0,0,remained_active,False,28007,,,230KV MCADAMS SUBSTATION,34.160305343511446,17359.0,-0.975470621791219,-459.0,2023.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.57,2.5599999999999996,11.093470540967884,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,26.999090913264375,500.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1893,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,6.398594934535208,wind_onshore,1,ND,27.006160164271048,0,,,,19.0,3203.0,0.0,0.0,21251.6,2059,399153.61,0.44353182751540043,,NRIS,600.0,0,remained_active,True,38059,,,MANDAN 230KV,49.586513994910945,33315.0,6.434299223666984,0.0,2023.0,1.0,,19,773000.0,0,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,MONTANA DAKOTA UTILITIES,8.0,1423.0,0.17857142857142858,0.7261904761904762,,,,,,,,,4.004851097769666,115.0,ok,82.0,628008502.0,ok,3.0,8.0,-0.9175879749632367,4,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1893,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,14.291581108829568,6.398594934535208,wind_onshore,1,ND,15.014373716632443,0,0.0,0.0,,33.0,7535.0,0.0,0.0,32222.199999999997,205,53410.8,1.1909650924024642,,NRIS,600.0,0,remained_active,True,38059,,,MANDAN 230KV,49.586513994910945,33565.0,0.7504127269998495,250.0,2023.0,1.0,,12,0.0,0,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,MONTANA DAKOTA UTILITIES,15.0,3771.0,0.16129032258064516,0.6774193548387096,,,,,,,,,4.004851097769666,115.0,ok,87.0,649956084.0,ok,3.0,11.0,-1.047982096681564,4,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1893,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,25.95482546201232,6.2166061010848646,wind_onshore,0,ND,3.02258726899384,0,-16.666666666666668,0.0,0.0,28.0,6570.0,1.0,100.0,30912.6,437,89321.64,2.16290212183436,Not Started,NRIS,500.0,0,remained_active,True,38059,,,MANDAN 230KV,49.586513994910945,33705.0,0.4171011470281538,390.0,2023.0,1.0,,19,1703000.0,1,1,1,100.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,MONTANA DAKOTA UTILITIES,14.0,3426.0,0.15789473684210525,0.6842105263157895,,,,,,,,,4.004851097769666,115.0,ok,97.0,681996134.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1893,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,6.2166061010848646,wind_onshore,0,ND,,0,0.0,,1.002053388090349,35.0,7982.0,1.0,100.0,51988.84,2331,440790.32,,In Progress (unknown study),NRIS,500.0,1,withdrawn,True,38059,,,MANDAN 230KV,49.586513994910945,33895.0,0.5637145824061607,580.0,2023.0,1.0,,12,915000.0,0,1,1,100.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,MONTANA DAKOTA UTILITIES,21.0,5025.9,0.14705882352941177,0.6372549019607843,,,,,,,,,4.004851097769666,115.0,ok,97.0,681996134.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.303304908059076,battery,0,MI,32.98562628336756,0,,,,140.0,21326.4,0.0,0.0,8871.0,2059,399153.61,0.44353182751540043,,NRIS,200.0,0,remained_active,True,26077,,,JAGUAR 138KV,81.67938931297711,261796.0,-1.406615423434554,0.0,2023.0,0.0,,3,50000.0,0,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,METC,77.0,12066.0,0.027586206896551724,0.4413793103448276,,,,,,,,,0.6140519091862319,138.0,ok,1040.0,7558196995.0,ok,23.0,69.0,-2.473009896183538,46,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,14.160164271047227,5.303304908059076,battery,0,MI,20.993839835728952,0,0.0,0.0,,207.0,32759.4,0.0,0.0,35051.0,205,53410.8,1.1800136892539357,,NRIS,200.0,0,remained_active,True,26077,,,JAGUAR 138KV,81.67938931297711,260523.0,-0.48625647450686316,-1273.0,2023.0,0.0,,4,2295000.0,0,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,METC,121.0,19864.0,0.029850746268656716,0.3681592039800995,,,,,,,,,0.6140519091862319,138.0,ok,1069.0,7771583232.0,ok,26.0,68.0,-1.375015014147115,33,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,26.053388090349078,5.303304908059076,battery,0,MI,9.00205338809035,0,0.0,0.0,,184.0,26446.4,0.0,0.0,37123.0,437,89321.64,2.1711156741957565,System Impact Study,NRIS,200.0,0,operational,True,26077,,,JAGUAR 138KV,81.67938931297711,260892.0,0.14163816630392567,-904.0,2023.0,0.0,,2,0.0,0,,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,METC,109.0,16579.0,0.023809523809523808,0.45714285714285713,,,,,,,,,0.6140519091862319,138.0,ok,1100.0,8026725611.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,battery,0,MI,,0,0.0,,,300.0,47286.03,0.0,0.0,62500.5,2331,440790.32,,Cluster Study,NRIS,200.0,0,remained_active,True,26077,,,JAGUAR 138KV,81.67938931297711,262215.0,0.5071063888505645,419.0,2023.0,0.0,,12,51520000.0,1,,0,0.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,0.6140519091862319,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,50.06981519507187,5.303304908059076,battery,0,MI,-15.014373716632443,1,0.0,,,286.0,56419.33,0.0,0.0,54598.0,1139,222351.24,4.172484599589322,Cluster Study,NRIS,200.0,0,remained_active,False,26077,,,JAGUAR 138KV,81.67938931297711,262215.0,0.5071063888505645,419.0,2023.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.57,2.5599999999999996,11.093470540967884,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,0.6140519091862319,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1894,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,52.04106776180698,5.303304908059076,battery,0,MI,35.318275154004105,0,0.0,53.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.336755646817249,Phase 3,NRIS,200.0,0,remained_active,False,26077,,,JAGUAR 138KV,81.67938931297711,262215.0,0.5071063888505645,419.0,2023.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,0.6140519091862319,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1895,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.303304908059076,battery,0,WI,32.98562628336756,0,,,,105.0,15494.0,0.0,0.0,8871.0,2059,399153.61,0.44353182751540043,,NRIS,200.0,0,remained_active,True,55059,,,BALSAM,84.95547073791349,169195.0,-0.33282280867106273,0.0,2023.0,0.0,,3,20000.0,0,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,AMERICAN TRANSMISSION,93.0,13711.0,0.08013937282229965,0.5923344947735192,,,,,,,,,0.39824358262929854,138.0,ok,632.0,4173778935.0,ok,27.0,70.0,-3.6229843402017083,56,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1895,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,16.657084188911703,5.303304908059076,battery,0,WI,20.993839835728952,0,0.0,0.0,,135.0,20487.0,0.0,0.0,35051.0,205,53410.8,1.3880903490759753,,NRIS,200.0,0,remained_active,True,55059,,,BALSAM,84.95547073791349,168414.0,-0.46159756493986404,-781.0,2023.0,0.0,,5,20000.0,0,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,AMERICAN TRANSMISSION,117.0,17921.0,0.07836990595611286,0.5517241379310345,,,,,,,,,0.39824358262929854,138.0,ok,661.0,4427212983.0,ok,14.0,53.0,-0.2885708364708367,20,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
