project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J1993,2026-03-01,2026-03-01,MISO,J1993,50.95687885010267,4.605170185988092,solar,0,WI,,0,0.0,,,67.0,14093.460000000001,0.0,0.0,62550.18,1202,238194.56,4.246406570841889,Phase 3,NRIS-Only,99.0,55021,,,COLUMBIA SOUTH FOND DU LAC 345 0KV,81.42493638676844,58091.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2001,2026-03-01,2026-03-01,MISO,J2001,54.47227926078029,5.3981627015177525,solar,0,MI,40.37782340862423,0,0.0,50.0,,174.0,34273.09,1.0,240.0,62429.18,1202,238194.56,4.539356605065024,Phase 3,NRIS,220.0,26123,,,KENOWA LUDINGTON 345 0KV,47.07379134860051,51108.0,0.0,,0,0,0,1,1,240.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2002,2026-03-01,2026-03-01,MISO,J2002,54.57084188911704,5.303304908059076,solar,0,IA,14.390143737166325,0,0.0,38.0,,71.0,14429.54,1.0,525.0,62449.18,1202,238194.56,4.547570157426421,Phase 2,NRIS,200.0,19183,,,SUB T HASKINS,44.179389312977094,22560.0,1.0,,0,0,0,,1,525.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,11796885.0,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2026,2026-03-01,2026-03-01,MISO,J2026,51.48254620123203,4.61512051684126,battery,0,MI,21.059548254620122,0,0.0,60.0,,174.0,34393.09,1.0,100.0,44230.42,1202,238194.56,4.290212183436003,Phase 3,NRIS,100.0,26057,,,REGAL,54.13486005089059,41368.0,1.0,,0,0,0,1,1,100.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2027,2026-03-01,2026-03-01,MISO,J2027,7.5564681724846,5.017279836814924,solar,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,62499.18,1202,238194.56,0.6297056810403833,Phase 2,NRIS,150.0,27037,,,CHUB LAKE 304JB21 22 HAMPTON 8S50 51 345 0KV,89.50381679389314,447440.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,13217130.07,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2029,2026-03-01,2026-03-01,MISO,J2029,50.98973305954826,4.151039905898646,solar,0,MI,18.036960985626283,0,0.0,36.0,1.163586584531143,174.0,34430.59,0.0,0.0,62586.68,1202,238194.56,4.249144421629021,Phase 3,NRIS,62.5,26103,,,PERCH LAKE,69.78371501272265,66999.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2031,2026-03-01,2026-03-01,MISO,J2031,54.57084188911704,4.61512051684126,wind_onshore,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,27081.11,1202,238194.56,4.547570157426421,Phase 2,NRIS,100.0,19171,,,TOLEDO,45.32442748091603,16833.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,10911110.38,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2033,2026-03-01,2026-03-01,MISO,J2033,54.143737166324435,5.303304908059076,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35250.11,0.0,0.0,62449.18,1202,238194.56,4.511978097193703,Phase 2,NRIS,200.0,17025,,,7XENIA 7MTVERNW 345 0KV,41.06234096692112,12999.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2036,2026-03-01,2026-03-01,MISO,J2036,46.85010266940452,0.0,battery,0,IL,,0,,,,187.0,35450.11,0.0,0.0,44330.42,1202,238194.56,3.9041752224503763,Phase 2,NRIS,0.0,17035,,,HUTSONVILLE NEOGA 138KV,25.858778625954198,10261.0,1.0,,0,0,0,1,0,0.0,,2022-04-05,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.98,2.19,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2044,2026-03-01,2026-03-01,MISO,J2044,47.08008213552361,4.61512051684126,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18591.7,0.0,0.0,62549.18,1202,238194.56,3.923340177960301,Phase 2,NRIS,100.0,18111,,,GOODLAND 138KV SUBSTATION,11.673027989821882,13960.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2045,2026-03-01,2026-03-01,MISO,J2045,47.1129363449692,3.9318256327243257,battery,0,IN,,0,0.0,,,89.0,18641.7,0.0,0.0,44280.42,1202,238194.56,3.9260780287474333,Phase 2,NRIS,50.0,18111,,,GOODLAND 138KV,11.673027989821882,13960.0,1.0,,0,0,0,1,0,0.0,,2022-03-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.98,2.19,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2048,2026-03-01,2026-03-01,MISO,J2048,47.21149897330596,4.61512051684126,wind_onshore,0,IN,,0,0.0,,,89.0,18591.7,1.0,100.0,27081.11,1202,238194.56,3.9342915811088295,Phase 2,NRIS,100.0,18007,,,GOODLAND MORRISON DITCH 138 0KV,4.866412213740458,8729.0,1.0,,0,0,0,,1,100.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2049,2026-03-01,2026-03-01,MISO,J2049,47.21149897330596,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,43.0,12841.869999999999,26981.11,1202,238194.56,3.9342915811088295,Phase 2,NRIS,200.0,17173,,,OTHER_,51.74936386768449,20568.0,1.0,,0,0,0,1,43,12841.869999999999,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2050,2026-03-01,2026-03-01,MISO,J2050,47.1129363449692,5.344389554650419,solar,0,MO,,0,0.0,,1.163586584531143,28.0,7610.0,0.0,0.0,62440.75,1202,238194.56,3.9260780287474333,Phase 2,NRIS,208.43,29121,,,THOMAS HILL ADAIR 1 161KV,36.76844783715013,15161.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2053,2026-03-01,2026-03-01,MISO,J2053,54.4394250513347,5.026967855383815,wind_onshore,0,MN,,0,0.0,,1.163586584531143,98.0,18250.43,6.0,1605.0,27029.64,1202,238194.56,4.5366187542778915,Phase 2,NRIS,151.47,27127,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,35.05089058524173,15288.0,1.0,,0,0,0,,6,1605.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2055,2026-03-01,2026-03-01,MISO,J2055,54.57084188911704,4.61512051684126,solar,0,WI,3.8439425051334704,0,0.0,0.0,,67.0,14092.460000000001,0.0,0.0,62549.18,1202,238194.56,4.547570157426421,Phase 3,NRIS,100.0,55117,,,EDGEWATER,70.19720101781171,117752.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2061,2026-03-01,2026-03-01,MISO,J2061,54.60369609856263,5.303304908059076,solar,0,MI,32.82135523613963,0,0.0,49.0,,174.0,34293.09,0.0,0.0,62449.18,1202,238194.56,4.550308008213553,Phase 3,NRIS,200.0,26145,,,MURPHY,88.54961832061069,187782.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2064,2026-03-01,2026-03-01,MISO,J2064,51.71252566735113,4.61512051684126,battery,0,MI,8.147843942505133,0,0.0,25.0,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,4.309377138945927,Phase 3,NRIS,100.0,26075,,,TOMPKINS 138KV,76.46310432569975,159424.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2066,2026-03-01,2026-03-01,MISO,J2066,54.4394250513347,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,4.5366187542778915,Phase 2,NRIS,100.0,19087,,,DENMARK,30.852417302798983,19547.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2069,2026-03-01,2026-03-01,MISO,J2069,50.98973305954826,4.61512051684126,other,0,MI,15.211498973305956,0,0.0,0.0,,174.0,34393.09,0.0,0.0,19863.7,1202,238194.56,4.249144421629021,Phase 3,NRIS,100.0,26117,,,EUREKA VESTABURG 138 0KV,56.87022900763359,68154.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2078,2026-03-01,2026-03-01,MISO,J2078,54.57084188911704,5.303304908059076,solar,0,IA,,0,0.0,,,71.0,14429.54,1.0,200.0,62449.18,1202,238194.56,4.547570157426421,Phase 2,NRIS,200.0,19169,,,FERNALD,68.8295165394402,98566.0,0.0,,0,0,0,,1,200.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2087,2026-03-01,2026-03-01,MISO,J2087,6.373716632443532,4.836281906951478,solar,0,MN,,0,0.0,,,98.0,18276.9,0.0,0.0,62524.18,1202,238194.56,0.5311430527036276,Phase 2,NRIS,125.0,27129,,,FRANKLIN,38.45419847328244,14348.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2097,2026-03-01,2026-03-01,MISO,J2097,54.17659137577002,4.61512051684126,wind_onshore,0,ND,,0,0.0,,,14.0,2525.0,1.0,100.0,27081.11,1202,238194.56,4.514715947980835,Phase 2,NRIS,100.0,38059,,,TRI COUNTY 230KV SUBSTATION,49.586513994910945,33895.0,1.0,,0,0,0,1,1,100.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,MINNESOTA POWER,11.0,1852.6,0.0,0.56,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2098,2026-03-01,2026-03-01,MISO,J2098,54.275154004106774,5.736572297479192,solar,0,MI,-0.9527720739219713,1,0.0,0.0,1.163586584531143,174.0,34184.09,1.0,200.0,62340.18,1202,238194.56,4.522929500342231,Phase 3,NRIS,309.0,26025,,,BATTLE CREEK ONEIDA 345 0KV,74.52290076335878,133366.0,0.0,,0,0,0,1,1,200.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2099,2026-03-01,2026-03-01,MISO,J2099,44.28747433264887,5.991564542108315,solar,0,WI,23.523613963039015,0,0.00250607723731242,40.0,0.0,67.0,13793.42,0.0,0.0,62250.14,1202,238194.56,3.6906228610540723,Phase 3,NRIS,399.04,55097,,,ROCKY RUN TO WERNER WEST 345KV,62.72264631043257,71024.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2100,2026-03-01,2026-03-01,MISO,J2100,54.57084188911704,5.5254529391317835,battery,0,MI,40.37782340862423,0,0.0,58.0,,174.0,34243.09,2.0,400.0,44080.42,1202,238194.56,4.547570157426421,Phase 3,NRIS,250.0,26159,,,ARGENTA PALISADES 345 0KV,60.464376590330794,75798.0,0.0,,0,0,0,,2,400.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
